date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2024-08-20 14:00:00,FLRY3,FLRY3.SA,15.8100004196167,15.880000114440918,15.760000228881836,15.850000381469727,15.850000381469727,1137500,15.8100004196167,15.880000114440918,15.760000228881836,15.850000381469727,1.0,15.880000114440918,15.760000228881836,0
2024-08-21 10:00:00,FLRY3,FLRY3.SA,15.760000228881836,15.930000305175781,15.739999771118164,15.850000381469727,15.850000381469727,3142000,15.760000228881836,15.930000305175781,15.739999771118164,15.850000381469727,1.0,15.930000305175781,15.739999771118164,0
2024-08-21 14:00:00,FLRY3,FLRY3.SA,15.850000381469727,16.06999969482422,15.8100004196167,16.049999237060547,16.049999237060547,2468100,15.850000381469727,16.06999969482422,15.8100004196167,16.049999237060547,1.0,16.06999969482422,15.8100004196167,0
2024-08-22 10:00:00,FLRY3,FLRY3.SA,16.049999237060547,16.06999969482422,15.850000381469727,15.869999885559082,15.869999885559082,1230800,16.049999237060547,16.06999969482422,15.850000381469727,15.869999885559082,1.0,16.06999969482422,15.850000381469727,0
2024-08-22 14:00:00,FLRY3,FLRY3.SA,15.869999885559082,15.9399995803833,15.84000015258789,15.880000114440918,15.880000114440918,1464900,15.869999885559082,15.9399995803833,15.84000015258789,15.880000114440918,1.0,15.9399995803833,15.84000015258789,0
2024-08-23 10:00:00,FLRY3,FLRY3.SA,16.0,16.290000915527344,15.930000305175781,16.219999313354492,16.219999313354492,1495100,16.0,16.290000915527344,15.930000305175781,16.219999313354492,1.0,16.290000915527344,15.930000305175781,0
2024-08-23 14:00:00,FLRY3,FLRY3.SA,16.229999542236328,16.280000686645508,16.110000610351562,16.139999389648438,16.139999389648438,1247600,16.229999542236328,16.280000686645508,16.110000610351562,16.139999389648438,1.0,16.280000686645508,16.110000610351562,0
2024-08-26 10:00:00,FLRY3,FLRY3.SA,15.949999809265137,16.06999969482422,15.850000381469727,16.030000686645508,16.030000686645508,573200,15.949999809265137,16.06999969482422,15.850000381469727,16.030000686645508,1.0,16.06999969482422,15.850000381469727,0
2024-08-26 14:00:00,FLRY3,FLRY3.SA,16.030000686645508,16.06999969482422,15.949999809265137,16.06999969482422,16.06999969482422,476000,16.030000686645508,16.06999969482422,15.949999809265137,16.06999969482422,1.0,16.06999969482422,15.949999809265137,0
2024-08-27 10:00:00,FLRY3,FLRY3.SA,16.06999969482422,16.18000030517578,15.989999771118164,16.079999923706055,16.079999923706055,422200,16.06999969482422,16.18000030517578,15.989999771118164,16.079999923706055,1.0,16.18000030517578,15.989999771118164,0
2024-08-27 14:00:00,FLRY3,FLRY3.SA,16.06999969482422,16.1299991607666,16.020000457763672,16.100000381469727,16.100000381469727,454600,16.06999969482422,16.1299991607666,16.020000457763672,16.100000381469727,1.0,16.1299991607666,16.020000457763672,0
2024-08-28 10:00:00,FLRY3,FLRY3.SA,16.049999237060547,16.059999465942383,15.890000343322754,16.0,16.0,879200,16.049999237060547,16.059999465942383,15.890000343322754,16.0,1.0,16.059999465942383,15.890000343322754,0
2024-08-28 14:00:00,FLRY3,FLRY3.SA,16.0,16.100000381469727,15.979999542236328,16.059999465942383,16.059999465942383,1166300,16.0,16.100000381469727,15.979999542236328,16.059999465942383,1.0,16.100000381469727,15.979999542236328,0
2024-08-29 10:00:00,FLRY3,FLRY3.SA,16.110000610351562,16.209999084472656,15.890000343322754,15.890000343322754,15.890000343322754,711600,16.110000610351562,16.209999084472656,15.890000343322754,15.890000343322754,1.0,16.209999084472656,15.890000343322754,0
2024-08-29 14:00:00,FLRY3,FLRY3.SA,15.899999618530273,15.970000267028809,15.84000015258789,15.920000076293945,15.920000076293945,1536400,15.899999618530273,15.970000267028809,15.84000015258789,15.920000076293945,1.0,15.970000267028809,15.84000015258789,0
2024-08-30 10:00:00,FLRY3,FLRY3.SA,15.880000114440918,15.880000114440918,15.670000076293945,15.729999542236328,15.729999542236328,1232000,15.880000114440918,15.880000114440918,15.670000076293945,15.729999542236328,1.0,15.880000114440918,15.670000076293945,0
2024-08-30 14:00:00,FLRY3,FLRY3.SA,15.729999542236328,15.819999694824219,15.710000038146973,15.770000457763672,15.770000457763672,1541900,15.729999542236328,15.819999694824219,15.710000038146973,15.770000457763672,1.0,15.819999694824219,15.710000038146973,0
2024-09-02 10:00:00,FLRY3,FLRY3.SA,16.079999923706055,16.079999923706055,15.600000381469727,15.6899995803833,15.6899995803833,714600,16.079999923706055,16.079999923706055,15.600000381469727,15.6899995803833,1.0,16.079999923706055,15.600000381469727,0
2024-09-02 14:00:00,FLRY3,FLRY3.SA,15.699999809265137,15.880000114440918,15.640000343322754,15.869999885559082,15.869999885559082,808000,15.699999809265137,15.880000114440918,15.640000343322754,15.869999885559082,1.0,15.880000114440918,15.640000343322754,0
2024-09-03 10:00:00,FLRY3,FLRY3.SA,15.850000381469727,16.15999984741211,15.75,16.100000381469727,16.100000381469727,1089900,15.850000381469727,16.15999984741211,15.75,16.100000381469727,1.0,16.15999984741211,15.75,0
2024-09-03 14:00:00,FLRY3,FLRY3.SA,16.09000015258789,16.209999084472656,16.09000015258789,16.18000030517578,16.18000030517578,1087000,16.09000015258789,16.209999084472656,16.09000015258789,16.18000030517578,1.0,16.209999084472656,16.09000015258789,0
2024-09-04 10:00:00,FLRY3,FLRY3.SA,16.219999313354492,16.850000381469727,16.219999313354492,16.729999542236328,16.729999542236328,1509500,16.219999313354492,16.850000381469727,16.219999313354492,16.729999542236328,1.0,16.850000381469727,16.219999313354492,0
2024-09-04 14:00:00,FLRY3,FLRY3.SA,16.729999542236328,16.760000228881836,16.670000076293945,16.739999771118164,16.739999771118164,1544000,16.729999542236328,16.760000228881836,16.670000076293945,16.739999771118164,1.0,16.760000228881836,16.670000076293945,0
2024-09-05 10:00:00,FLRY3,FLRY3.SA,16.670000076293945,16.739999771118164,16.3799991607666,16.59000015258789,16.59000015258789,799300,16.670000076293945,16.739999771118164,16.3799991607666,16.59000015258789,1.0,16.739999771118164,16.3799991607666,0
2024-09-05 14:00:00,FLRY3,FLRY3.SA,16.59000015258789,16.760000228881836,16.579999923706055,16.729999542236328,16.729999542236328,1202600,16.59000015258789,16.760000228881836,16.579999923706055,16.729999542236328,1.0,16.760000228881836,16.579999923706055,0
2024-09-06 10:00:00,FLRY3,FLRY3.SA,16.700000762939453,16.860000610351562,16.559999465942383,16.610000610351562,16.610000610351562,383200,16.700000762939453,16.860000610351562,16.559999465942383,16.610000610351562,1.0,16.860000610351562,16.559999465942383,0
2024-09-06 14:00:00,FLRY3,FLRY3.SA,16.600000381469727,16.719999313354492,16.540000915527344,16.690000534057617,16.690000534057617,1112200,16.600000381469727,16.719999313354492,16.540000915527344,16.690000534057617,1.0,16.719999313354492,16.540000915527344,0
2024-09-09 10:00:00,FLRY3,FLRY3.SA,16.670000076293945,16.770000457763672,16.59000015258789,16.610000610351562,16.610000610351562,1389400,16.670000076293945,16.770000457763672,16.59000015258789,16.610000610351562,1.0,16.770000457763672,16.59000015258789,0
2024-09-09 14:00:00,FLRY3,FLRY3.SA,16.610000610351562,16.719999313354492,16.549999237060547,16.59000015258789,16.59000015258789,1274900,16.610000610351562,16.719999313354492,16.549999237060547,16.59000015258789,1.0,16.719999313354492,16.549999237060547,0
2024-09-10 10:00:00,FLRY3,FLRY3.SA,16.5,16.56999969482422,16.3700008392334,16.450000762939453,16.450000762939453,623000,16.5,16.56999969482422,16.3700008392334,16.450000762939453,1.0,16.56999969482422,16.3700008392334,0
2024-09-10 14:00:00,FLRY3,FLRY3.SA,16.469999313354492,16.5,16.350000381469727,16.459999084472656,16.459999084472656,1773000,16.469999313354492,16.5,16.350000381469727,16.459999084472656,1.0,16.5,16.350000381469727,0
2024-09-11 10:00:00,FLRY3,FLRY3.SA,16.450000762939453,16.549999237060547,16.360000610351562,16.43000030517578,16.43000030517578,553000,16.450000762939453,16.549999237060547,16.360000610351562,16.43000030517578,1.0,16.549999237060547,16.360000610351562,0
2024-09-11 14:00:00,FLRY3,FLRY3.SA,16.43000030517578,16.6299991607666,16.40999984741211,16.6299991607666,16.6299991607666,1016600,16.43000030517578,16.6299991607666,16.40999984741211,16.6299991607666,1.0,16.6299991607666,16.40999984741211,0
2024-09-12 10:00:00,FLRY3,FLRY3.SA,16.559999465942383,16.649999618530273,16.3799991607666,16.510000228881836,16.510000228881836,646800,16.559999465942383,16.649999618530273,16.3799991607666,16.510000228881836,1.0,16.649999618530273,16.3799991607666,0
2024-09-12 14:00:00,FLRY3,FLRY3.SA,16.510000228881836,16.6299991607666,16.489999771118164,16.610000610351562,16.610000610351562,428000,16.510000228881836,16.6299991607666,16.489999771118164,16.610000610351562,1.0,16.6299991607666,16.489999771118164,0
2024-09-13 10:00:00,FLRY3,FLRY3.SA,16.719999313354492,16.790000915527344,16.610000610351562,16.639999389648438,16.639999389648438,413900,16.719999313354492,16.790000915527344,16.610000610351562,16.639999389648438,1.0,16.790000915527344,16.610000610351562,0
2024-09-13 14:00:00,FLRY3,FLRY3.SA,16.639999389648438,16.65999984741211,16.540000915527344,16.639999389648438,16.639999389648438,598900,16.639999389648438,16.65999984741211,16.540000915527344,16.639999389648438,1.0,16.65999984741211,16.540000915527344,0
2024-09-16 10:00:00,FLRY3,FLRY3.SA,16.65999984741211,16.700000762939453,16.530000686645508,16.600000381469727,16.600000381469727,720500,16.65999984741211,16.700000762939453,16.530000686645508,16.600000381469727,1.0,16.700000762939453,16.530000686645508,0
2024-09-16 14:00:00,FLRY3,FLRY3.SA,16.59000015258789,16.6299991607666,16.559999465942383,16.610000610351562,16.610000610351562,601300,16.59000015258789,16.6299991607666,16.559999465942383,16.610000610351562,1.0,16.6299991607666,16.559999465942383,0
2024-09-17 10:00:00,FLRY3,FLRY3.SA,16.59000015258789,16.639999389648438,16.440000534057617,16.510000228881836,16.510000228881836,415100,16.59000015258789,16.639999389648438,16.440000534057617,16.510000228881836,1.0,16.639999389648438,16.440000534057617,0
2024-09-17 14:00:00,FLRY3,FLRY3.SA,16.510000228881836,16.6200008392334,16.479999542236328,16.59000015258789,16.59000015258789,646300,16.510000228881836,16.6200008392334,16.479999542236328,16.59000015258789,1.0,16.6200008392334,16.479999542236328,0
2024-09-18 10:00:00,FLRY3,FLRY3.SA,16.450000762939453,16.65999984741211,16.450000762939453,16.6200008392334,16.6200008392334,365300,16.450000762939453,16.65999984741211,16.450000762939453,16.6200008392334,1.0,16.65999984741211,16.450000762939453,0
2024-09-18 14:00:00,FLRY3,FLRY3.SA,16.6200008392334,16.770000457763672,16.530000686645508,16.540000915527344,16.540000915527344,802900,16.6200008392334,16.770000457763672,16.530000686645508,16.540000915527344,1.0,16.770000457763672,16.530000686645508,0
2024-09-19 10:00:00,FLRY3,FLRY3.SA,16.65999984741211,16.719999313354492,16.520000457763672,16.670000076293945,16.670000076293945,585500,16.65999984741211,16.719999313354492,16.520000457763672,16.670000076293945,1.0,16.719999313354492,16.520000457763672,0
2024-09-19 14:00:00,FLRY3,FLRY3.SA,16.670000076293945,16.690000534057617,16.479999542236328,16.559999465942383,16.559999465942383,898100,16.670000076293945,16.690000534057617,16.479999542236328,16.559999465942383,1.0,16.690000534057617,16.479999542236328,0
2024-09-20 10:00:00,FLRY3,FLRY3.SA,16.520000457763672,16.530000686645508,16.219999313354492,16.25,16.25,1281700,16.520000457763672,16.530000686645508,16.219999313354492,16.25,1.0,16.530000686645508,16.219999313354492,0
2024-09-20 14:00:00,FLRY3,FLRY3.SA,16.260000228881836,16.329999923706055,16.190000534057617,16.299999237060547,16.299999237060547,969400,16.260000228881836,16.329999923706055,16.190000534057617,16.299999237060547,1.0,16.329999923706055,16.190000534057617,0
2024-09-23 10:00:00,FLRY3,FLRY3.SA,16.270000457763672,16.360000610351562,16.049999237060547,16.1200008392334,16.1200008392334,598000,16.270000457763672,16.360000610351562,16.049999237060547,16.1200008392334,1.0,16.360000610351562,16.049999237060547,0
2024-09-23 14:00:00,FLRY3,FLRY3.SA,16.1200008392334,16.139999389648438,16.049999237060547,16.1299991607666,16.1299991607666,999000,16.1200008392334,16.139999389648438,16.049999237060547,16.1299991607666,1.0,16.139999389648438,16.049999237060547,0
2024-09-24 10:00:00,FLRY3,FLRY3.SA,16.25,16.329999923706055,15.970000267028809,16.1299991607666,16.1299991607666,821500,16.25,16.329999923706055,15.970000267028809,16.1299991607666,1.0,16.329999923706055,15.970000267028809,0
2024-09-24 14:00:00,FLRY3,FLRY3.SA,16.1200008392334,16.190000534057617,16.079999923706055,16.09000015258789,16.09000015258789,876200,16.1200008392334,16.190000534057617,16.079999923706055,16.09000015258789,1.0,16.190000534057617,16.079999923706055,0
2024-09-25 10:00:00,FLRY3,FLRY3.SA,16.059999465942383,16.09000015258789,15.8100004196167,15.890000343322754,15.890000343322754,903500,16.059999465942383,16.09000015258789,15.8100004196167,15.890000343322754,1.0,16.09000015258789,15.8100004196167,0
2024-09-25 14:00:00,FLRY3,FLRY3.SA,15.880000114440918,15.899999618530273,15.739999771118164,15.789999961853027,15.789999961853027,1170600,15.880000114440918,15.899999618530273,15.739999771118164,15.789999961853027,1.0,15.899999618530273,15.739999771118164,0
2024-09-26 10:00:00,FLRY3,FLRY3.SA,15.9399995803833,15.9399995803833,15.609999656677246,15.670000076293945,15.670000076293945,696200,15.9399995803833,15.9399995803833,15.609999656677246,15.670000076293945,1.0,15.9399995803833,15.609999656677246,0
2024-09-26 14:00:00,FLRY3,FLRY3.SA,15.670000076293945,15.680000305175781,15.5,15.579999923706055,15.579999923706055,1410200,15.670000076293945,15.680000305175781,15.5,15.579999923706055,1.0,15.680000305175781,15.5,0
2024-09-27 10:00:00,FLRY3,FLRY3.SA,15.550000190734863,15.720000267028809,15.529999732971191,15.5600004196167,15.5600004196167,568600,15.550000190734863,15.720000267028809,15.529999732971191,15.5600004196167,1.0,15.720000267028809,15.529999732971191,0
2024-09-27 14:00:00,FLRY3,FLRY3.SA,15.569999694824219,15.619999885559082,15.539999961853027,15.569999694824219,15.569999694824219,802700,15.569999694824219,15.619999885559082,15.539999961853027,15.569999694824219,1.0,15.619999885559082,15.539999961853027,0
2024-09-30 10:00:00,FLRY3,FLRY3.SA,15.529999732971191,15.579999923706055,15.420000076293945,15.510000228881836,15.510000228881836,369000,15.529999732971191,15.579999923706055,15.420000076293945,15.510000228881836,1.0,15.579999923706055,15.420000076293945,0
2024-09-30 14:00:00,FLRY3,FLRY3.SA,15.520000457763672,15.550000190734863,15.380000114440918,15.430000305175781,15.430000305175781,1317800,15.520000457763672,15.550000190734863,15.380000114440918,15.430000305175781,1.0,15.550000190734863,15.380000114440918,0
2024-10-01 10:00:00,FLRY3,FLRY3.SA,15.449999809265137,15.539999961853027,15.25,15.270000457763672,15.270000457763672,1295900,15.449999809265137,15.539999961853027,15.25,15.270000457763672,1.0,15.539999961853027,15.25,0
2024-10-01 14:00:00,FLRY3,FLRY3.SA,15.270000457763672,15.279999732971191,15.109999656677246,15.140000343322754,15.140000343322754,1954100,15.270000457763672,15.279999732971191,15.109999656677246,15.140000343322754,1.0,15.279999732971191,15.109999656677246,0
2024-10-02 10:00:00,FLRY3,FLRY3.SA,15.210000038146973,15.279999732971191,15.100000381469727,15.180000305175781,15.180000305175781,2620500,15.210000038146973,15.279999732971191,15.100000381469727,15.180000305175781,1.0,15.279999732971191,15.100000381469727,0
2024-10-02 14:00:00,FLRY3,FLRY3.SA,15.170000076293945,15.260000228881836,15.109999656677246,15.260000228881836,15.260000228881836,1713300,15.170000076293945,15.260000228881836,15.109999656677246,15.260000228881836,1.0,15.260000228881836,15.109999656677246,0
2024-10-03 10:00:00,FLRY3,FLRY3.SA,15.050000190734863,15.170000076293945,15.010000228881836,15.0600004196167,15.0600004196167,1245600,15.050000190734863,15.170000076293945,15.010000228881836,15.0600004196167,1.0,15.170000076293945,15.010000228881836,0
2024-10-03 14:00:00,FLRY3,FLRY3.SA,15.0600004196167,15.149999618530273,15.029999732971191,15.069999694824219,15.069999694824219,1329700,15.0600004196167,15.149999618530273,15.029999732971191,15.069999694824219,1.0,15.149999618530273,15.029999732971191,0
2024-10-04 10:00:00,FLRY3,FLRY3.SA,15.149999618530273,15.149999618530273,14.970000267028809,15.130000114440918,15.130000114440918,710900,15.149999618530273,15.149999618530273,14.970000267028809,15.130000114440918,1.0,15.149999618530273,14.970000267028809,0
2024-10-04 14:00:00,FLRY3,FLRY3.SA,15.119999885559082,15.149999618530273,15.100000381469727,15.130000114440918,15.130000114440918,2089600,15.119999885559082,15.149999618530273,15.100000381469727,15.130000114440918,1.0,15.149999618530273,15.100000381469727,0
2024-10-07 10:00:00,FLRY3,FLRY3.SA,15.220000267028809,15.289999961853027,14.960000038146973,15.010000228881836,15.010000228881836,934000,15.220000267028809,15.289999961853027,14.960000038146973,15.010000228881836,1.0,15.289999961853027,14.960000038146973,0
