date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-31 14:00:00,CSMG3,CSMG3.SA,22.332859076422757,22.34000015258789,22.18000030517578,22.242499828338623,22.242499828338623,587800,22.332859076422757,22.34000015258789,22.18000030517578,22.242499828338623,1.0,22.34000015258789,22.18000030517578,0
2025-02-03 10:00:00,CSMG3,CSMG3.SA,22.28767945238069,22.549999237060547,22.020000457763672,22.325000286102295,22.325000286102295,333900,22.28767945238069,22.549999237060547,22.020000457763672,22.325000286102295,1.0,22.549999237060547,22.020000457763672,0
2025-02-03 14:00:00,CSMG3,CSMG3.SA,22.30633986924149,22.56999969482422,22.30633986924149,22.53250026702881,22.53250026702881,243300,22.30633986924149,22.56999969482422,22.30633986924149,22.53250026702881,1.0,22.56999969482422,22.30633986924149,0
2025-02-04 10:00:00,CSMG3,CSMG3.SA,22.41942006813515,22.969999313354492,22.41942006813515,22.699999809265137,22.699999809265137,432100,22.41942006813515,22.969999313354492,22.41942006813515,22.699999809265137,1.0,22.969999313354492,22.41942006813515,0
2025-02-04 14:00:00,CSMG3,CSMG3.SA,22.559709938700145,22.739999771118164,22.559709938700145,22.679999828338623,22.679999828338623,275100,22.559709938700145,22.739999771118164,22.559709938700145,22.679999828338623,1.0,22.739999771118164,22.559709938700145,0
2025-02-05 10:00:00,CSMG3,CSMG3.SA,22.619854883519384,22.829999923706055,22.56999969482422,22.71500015258789,22.71500015258789,420400,22.619854883519384,22.829999923706055,22.56999969482422,22.71500015258789,1.0,22.829999923706055,22.56999969482422,0
2025-02-05 14:00:00,CSMG3,CSMG3.SA,22.667427518053636,23.149999618530273,22.667427518053636,22.947500228881836,22.947500228881836,451000,22.667427518053636,23.149999618530273,22.667427518053636,22.947500228881836,1.0,23.149999618530273,22.667427518053636,0
2025-02-06 10:00:00,CSMG3,CSMG3.SA,22.807463873467736,23.139999389648438,22.739999771118164,22.982499599456787,22.982499599456787,921400,22.807463873467736,23.139999389648438,22.739999771118164,22.982499599456787,1.0,23.139999389648438,22.739999771118164,0
2025-02-06 14:00:00,CSMG3,CSMG3.SA,22.894981736462263,22.989999771118164,22.809999465942383,22.90749979019165,22.90749979019165,347900,22.894981736462263,22.989999771118164,22.809999465942383,22.90749979019165,1.0,22.989999771118164,22.809999465942383,0
2025-02-07 10:00:00,CSMG3,CSMG3.SA,22.901240763326957,23.450000762939453,22.901240763326957,23.22000026702881,23.22000026702881,546000,22.901240763326957,23.450000762939453,22.901240763326957,23.22000026702881,1.0,23.450000762939453,22.901240763326957,0
2025-02-07 14:00:00,CSMG3,CSMG3.SA,23.06062051517788,23.649999618530273,23.06062051517788,23.429999351501465,23.429999351501465,482700,23.06062051517788,23.649999618530273,23.06062051517788,23.429999351501465,1.0,23.649999618530273,23.06062051517788,0
2025-02-10 10:00:00,CSMG3,CSMG3.SA,23.245309933339673,24.06999969482422,23.245309933339673,23.65499973297119,23.65499973297119,641500,23.245309933339673,24.06999969482422,23.245309933339673,23.65499973297119,1.0,24.06999969482422,23.245309933339673,0
2025-02-10 14:00:00,CSMG3,CSMG3.SA,23.45015483315543,23.940000534057617,23.45015483315543,23.855000495910645,23.855000495910645,429900,23.45015483315543,23.940000534057617,23.45015483315543,23.855000495910645,1.0,23.940000534057617,23.45015483315543,0
2025-02-11 10:00:00,CSMG3,CSMG3.SA,23.652577664533037,24.459999084472656,23.652577664533037,24.09249973297119,24.09249973297119,590500,23.652577664533037,24.459999084472656,23.652577664533037,24.09249973297119,1.0,24.459999084472656,23.652577664533037,0
2025-02-11 14:00:00,CSMG3,CSMG3.SA,23.872538698752116,24.329999923706055,23.872538698752116,24.179999828338623,24.179999828338623,365800,23.872538698752116,24.329999923706055,23.872538698752116,24.179999828338623,1.0,24.329999923706055,23.872538698752116,0
2025-02-12 10:00:00,CSMG3,CSMG3.SA,24.02626926354537,24.25,23.670000076293945,24.009999752044678,24.009999752044678,718700,24.02626926354537,24.25,23.670000076293945,24.009999752044678,1.0,24.25,23.670000076293945,0
2025-02-12 14:00:00,CSMG3,CSMG3.SA,24.018134507795025,24.018134507795025,23.56999969482422,23.822500228881836,23.822500228881836,513500,24.018134507795025,24.018134507795025,23.56999969482422,23.822500228881836,1.0,24.018134507795025,23.56999969482422,0
2025-02-13 10:00:00,CSMG3,CSMG3.SA,23.92031736833843,23.92031736833843,23.43000030517578,23.710000038146973,23.710000038146973,626400,23.92031736833843,23.92031736833843,23.43000030517578,23.710000038146973,1.0,23.92031736833843,23.43000030517578,0
2025-02-13 14:00:00,CSMG3,CSMG3.SA,23.8151587032427,23.889999389648438,23.6299991607666,23.794999599456787,23.794999599456787,271600,23.8151587032427,23.889999389648438,23.6299991607666,23.794999599456787,1.0,23.889999389648438,23.6299991607666,0
2025-02-14 10:00:00,CSMG3,CSMG3.SA,23.805079151349744,24.40999984741211,23.805079151349744,24.16249990463257,24.16249990463257,504400,23.805079151349744,24.40999984741211,23.805079151349744,24.16249990463257,1.0,24.40999984741211,23.805079151349744,0
2025-02-14 14:00:00,CSMG3,CSMG3.SA,23.983789527991156,24.549999237060547,23.983789527991156,24.402499675750732,24.402499675750732,507900,23.983789527991156,24.549999237060547,23.983789527991156,24.402499675750732,1.0,24.549999237060547,23.983789527991156,0
2025-02-17 10:00:00,CSMG3,CSMG3.SA,24.193144601870944,24.649999618530273,24.193144601870944,24.489999771118164,24.489999771118164,257100,24.193144601870944,24.649999618530273,24.193144601870944,24.489999771118164,1.0,24.649999618530273,24.193144601870944,0
2025-02-17 14:00:00,CSMG3,CSMG3.SA,24.341572186494552,24.700000762939453,24.270000457763672,24.502500534057617,24.502500534057617,365200,24.341572186494552,24.700000762939453,24.270000457763672,24.502500534057617,1.0,24.700000762939453,24.270000457763672,0
2025-02-18 10:00:00,CSMG3,CSMG3.SA,24.422036360276085,24.670000076293945,23.829999923706055,24.232500076293945,24.232500076293945,395900,24.422036360276085,24.670000076293945,23.829999923706055,24.232500076293945,1.0,24.670000076293945,23.829999923706055,0
2025-02-18 14:00:00,CSMG3,CSMG3.SA,24.327268218285013,24.327268218285013,23.719999313354492,23.84999990463257,23.84999990463257,450900,24.327268218285013,24.327268218285013,23.719999313354492,23.84999990463257,1.0,24.327268218285013,23.719999313354492,0
2025-02-20 10:00:00,CSMG3,CSMG3.SA,24.08863406145879,24.08863406145879,22.40999984741211,22.697499752044678,22.697499752044678,528000,24.08863406145879,24.08863406145879,22.40999984741211,22.697499752044678,1.0,24.08863406145879,22.40999984741211,0
2025-02-20 14:00:00,CSMG3,CSMG3.SA,23.393066906751734,23.393066906751734,22.700000762939453,22.9325008392334,22.9325008392334,643100,23.393066906751734,23.393066906751734,22.700000762939453,22.9325008392334,1.0,23.393066906751734,22.700000762939453,0
2025-02-21 10:00:00,CSMG3,CSMG3.SA,23.162783872992566,23.309999465942383,22.829999923706055,23.03250026702881,23.03250026702881,305100,23.162783872992566,23.309999465942383,22.829999923706055,23.03250026702881,1.0,23.309999465942383,22.829999923706055,0
2025-02-21 14:00:00,CSMG3,CSMG3.SA,23.097642070010686,23.100000381469727,22.790000915527344,22.942500591278076,22.942500591278076,692000,23.097642070010686,23.100000381469727,22.790000915527344,22.942500591278076,1.0,23.100000381469727,22.790000915527344,0
2025-02-24 10:00:00,CSMG3,CSMG3.SA,23.02007133064438,23.299999237060547,22.799999237060547,23.084999561309814,23.084999561309814,224300,23.02007133064438,23.299999237060547,22.799999237060547,23.084999561309814,1.0,23.299999237060547,22.799999237060547,0
2025-02-24 14:00:00,CSMG3,CSMG3.SA,23.0525354459771,23.0525354459771,22.510000228881836,22.737500190734863,22.737500190734863,633700,23.0525354459771,23.0525354459771,22.510000228881836,22.737500190734863,1.0,23.0525354459771,22.510000228881836,0
2025-02-25 10:00:00,CSMG3,CSMG3.SA,22.89501781835598,22.89501781835598,22.399999618530273,22.572499752044678,22.572499752044678,194500,22.89501781835598,22.89501781835598,22.399999618530273,22.572499752044678,1.0,22.89501781835598,22.399999618530273,0
2025-02-25 14:00:00,CSMG3,CSMG3.SA,22.73375878520033,22.81999969482422,22.6299991607666,22.72749948501587,22.72749948501587,278700,22.73375878520033,22.81999969482422,22.6299991607666,22.72749948501587,1.0,22.81999969482422,22.6299991607666,0
2025-02-26 10:00:00,CSMG3,CSMG3.SA,22.7306291351081,22.90999984741211,22.3700008392334,22.71500015258789,22.71500015258789,329100,22.7306291351081,22.90999984741211,22.3700008392334,22.71500015258789,1.0,22.90999984741211,22.3700008392334,0
2025-02-26 14:00:00,CSMG3,CSMG3.SA,22.722814643847997,22.940000534057617,22.722814643847997,22.827500343322754,22.827500343322754,690200,22.722814643847997,22.940000534057617,22.722814643847997,22.827500343322754,1.0,22.940000534057617,22.722814643847997,0
2025-02-27 10:00:00,CSMG3,CSMG3.SA,22.775157493585375,22.989999771118164,22.540000915527344,22.765000343322754,22.765000343322754,344600,22.775157493585375,22.989999771118164,22.540000915527344,22.765000343322754,1.0,22.989999771118164,22.540000915527344,0
2025-02-27 14:00:00,CSMG3,CSMG3.SA,22.770078918454065,22.799999237060547,22.450000762939453,22.664999961853027,22.664999961853027,386200,22.770078918454065,22.799999237060547,22.450000762939453,22.664999961853027,1.0,22.799999237060547,22.450000762939453,0
2025-02-28 10:00:00,CSMG3,CSMG3.SA,22.717539440153544,23.229999542236328,22.610000610351562,22.960000038146973,22.960000038146973,445900,22.717539440153544,23.229999542236328,22.610000610351562,22.960000038146973,1.0,23.229999542236328,22.610000610351562,0
2025-02-28 14:00:00,CSMG3,CSMG3.SA,22.83876973915026,23.190000534057617,22.83876973915026,23.070000171661377,23.070000171661377,385700,22.83876973915026,23.190000534057617,22.83876973915026,23.070000171661377,1.0,23.190000534057617,22.83876973915026,0
2025-03-06 10:00:00,CSMG3,CSMG3.SA,22.954384955405818,22.954384955405818,21.959999084472656,22.380000114440918,22.380000114440918,391500,22.954384955405818,22.954384955405818,21.959999084472656,22.380000114440918,1.0,22.954384955405818,21.959999084472656,0
2025-03-06 14:00:00,CSMG3,CSMG3.SA,22.667192534923366,22.667192534923366,22.200000762939453,22.332499980926514,22.332499980926514,801500,22.667192534923366,22.667192534923366,22.200000762939453,22.332499980926514,1.0,22.667192534923366,22.200000762939453,0
2025-03-07 10:00:00,CSMG3,CSMG3.SA,22.49984625792494,22.670000076293945,22.059999465942383,22.477499961853027,22.477499961853027,450900,22.49984625792494,22.670000076293945,22.059999465942383,22.477499961853027,1.0,22.670000076293945,22.059999465942383,0
2025-03-07 14:00:00,CSMG3,CSMG3.SA,22.488673109888985,22.760000228881836,22.488673109888985,22.662500381469727,22.662500381469727,607200,22.488673109888985,22.760000228881836,22.488673109888985,22.662500381469727,1.0,22.760000228881836,22.488673109888985,0
2025-03-10 10:00:00,CSMG3,CSMG3.SA,22.575586745679356,22.969999313354492,22.479999542236328,22.8149995803833,22.8149995803833,366200,22.575586745679356,22.969999313354492,22.479999542236328,22.8149995803833,1.0,22.969999313354492,22.479999542236328,0
2025-03-10 14:00:00,CSMG3,CSMG3.SA,22.69529316303133,22.940000534057617,22.610000610351562,22.795000076293945,22.795000076293945,529000,22.69529316303133,22.940000534057617,22.610000610351562,22.795000076293945,1.0,22.940000534057617,22.610000610351562,0
2025-03-11 10:00:00,CSMG3,CSMG3.SA,22.745146619662638,22.850000381469727,22.229999542236328,22.570000171661377,22.570000171661377,233500,22.745146619662638,22.850000381469727,22.229999542236328,22.570000171661377,1.0,22.850000381469727,22.229999542236328,0
2025-03-11 14:00:00,CSMG3,CSMG3.SA,22.657573395662006,22.770000457763672,22.3700008392334,22.55750036239624,22.55750036239624,440300,22.657573395662006,22.770000457763672,22.3700008392334,22.55750036239624,1.0,22.770000457763672,22.3700008392334,0
2025-03-12 10:00:00,CSMG3,CSMG3.SA,22.607536879029123,22.799999237060547,22.5,22.670000076293945,22.670000076293945,180700,22.607536879029123,22.799999237060547,22.5,22.670000076293945,1.0,22.799999237060547,22.5,0
2025-03-12 14:00:00,CSMG3,CSMG3.SA,22.638768477661536,22.780000686645508,22.59000015258789,22.725000381469727,22.725000381469727,394200,22.638768477661536,22.780000686645508,22.59000015258789,22.725000381469727,1.0,22.780000686645508,22.59000015258789,0
2025-03-13 10:00:00,CSMG3,CSMG3.SA,22.68188442956563,23.200000762939453,22.440000534057617,22.875000476837158,22.875000476837158,240900,22.68188442956563,23.200000762939453,22.440000534057617,22.875000476837158,1.0,23.200000762939453,22.440000534057617,0
2025-03-13 14:00:00,CSMG3,CSMG3.SA,22.778442453201393,23.1200008392334,22.778442453201393,22.994999885559082,22.994999885559082,298500,22.778442453201393,23.1200008392334,22.778442453201393,22.994999885559082,1.0,23.1200008392334,22.778442453201393,0
2025-03-14 10:00:00,CSMG3,CSMG3.SA,22.886721169380237,23.440000534057617,22.886721169380237,23.257500171661377,23.257500171661377,261600,22.886721169380237,23.440000534057617,22.886721169380237,23.257500171661377,1.0,23.440000534057617,22.886721169380237,0
2025-03-14 14:00:00,CSMG3,CSMG3.SA,23.072110670520807,24.399999618530273,23.072110670520807,23.832499980926514,23.832499980926514,2276800,23.072110670520807,24.399999618530273,23.072110670520807,23.832499980926514,1.0,24.399999618530273,23.072110670520807,0
2025-03-17 10:00:00,CSMG3,CSMG3.SA,23.45230532572366,24.190000534057617,23.45230532572366,23.972500324249268,23.972500324249268,312000,23.45230532572366,24.190000534057617,23.45230532572366,23.972500324249268,1.0,24.190000534057617,23.45230532572366,0
2025-03-17 14:00:00,CSMG3,CSMG3.SA,23.712402824986462,24.15999984741211,23.712402824986462,23.949999809265137,23.949999809265137,435000,23.712402824986462,24.15999984741211,23.712402824986462,23.949999809265137,1.0,24.15999984741211,23.712402824986462,0
2025-03-18 10:00:00,CSMG3,CSMG3.SA,23.8312013171258,23.8700008392334,23.520000457763672,23.720000743865967,23.720000743865967,196800,23.8312013171258,23.8700008392334,23.520000457763672,23.720000743865967,1.0,23.8700008392334,23.520000457763672,0
2025-03-18 14:00:00,CSMG3,CSMG3.SA,23.775601030495885,23.899999618530273,23.610000610351562,23.755000114440918,23.755000114440918,303300,23.775601030495885,23.899999618530273,23.610000610351562,23.755000114440918,1.0,23.899999618530273,23.610000610351562,0
2025-03-19 10:00:00,CSMG3,CSMG3.SA,23.7653005724684,24.0,23.579999923706055,23.864999771118164,23.864999771118164,615500,23.7653005724684,24.0,23.579999923706055,23.864999771118164,1.0,24.0,23.579999923706055,0
2025-03-19 14:00:00,CSMG3,CSMG3.SA,23.815150171793285,24.0,23.815150171793285,23.919999599456787,23.919999599456787,348200,23.815150171793285,24.0,23.815150171793285,23.919999599456787,1.0,24.0,23.815150171793285,0
2025-03-20 10:00:00,CSMG3,CSMG3.SA,23.867574885625036,24.329999923706055,23.867574885625036,24.179999828338623,24.179999828338623,338200,23.867574885625036,24.329999923706055,23.867574885625036,24.179999828338623,1.0,24.329999923706055,23.867574885625036,0
2025-03-20 14:00:00,CSMG3,CSMG3.SA,24.023787356981828,24.280000686645508,23.850000381469727,24.145000457763672,24.145000457763672,481200,24.023787356981828,24.280000686645508,23.850000381469727,24.145000457763672,1.0,24.280000686645508,23.850000381469727,0
2025-03-21 10:00:00,CSMG3,CSMG3.SA,24.08439390737275,24.450000762939453,23.420000076293945,23.975000381469727,23.975000381469727,852000,24.08439390737275,24.450000762939453,23.420000076293945,23.975000381469727,1.0,24.450000762939453,23.420000076293945,0
2025-03-21 14:00:00,CSMG3,CSMG3.SA,24.029697144421238,24.029697144421238,23.670000076293945,23.770000457763672,23.770000457763672,385200,24.029697144421238,24.029697144421238,23.670000076293945,23.770000457763672,1.0,24.029697144421238,23.670000076293945,0
2025-03-24 10:00:00,CSMG3,CSMG3.SA,23.899848801092453,24.09000015258789,23.700000762939453,23.875,23.875,311600,23.899848801092453,24.09000015258789,23.700000762939453,23.875,1.0,24.09000015258789,23.700000762939453,0
2025-03-24 14:00:00,CSMG3,CSMG3.SA,23.887424400546227,23.887424400546227,23.309999465942383,23.604999542236328,23.604999542236328,620400,23.887424400546227,23.887424400546227,23.309999465942383,23.604999542236328,1.0,23.887424400546227,23.309999465942383,0
2025-03-25 10:00:00,CSMG3,CSMG3.SA,23.746211971391276,23.746211971391276,21.510000228881836,21.987500190734863,21.987500190734863,2755200,23.746211971391276,23.746211971391276,21.510000228881836,21.987500190734863,1.0,23.746211971391276,21.510000228881836,0
2025-03-25 14:00:00,CSMG3,CSMG3.SA,22.86685608106307,22.86685608106307,21.5,21.737500190734863,21.737500190734863,1577500,22.86685608106307,22.86685608106307,21.5,21.737500190734863,1.0,22.86685608106307,21.5,0
2025-03-26 10:00:00,CSMG3,CSMG3.SA,22.302178135898966,22.302178135898966,20.260000228881836,20.894999980926514,20.894999980926514,2933300,22.302178135898966,22.302178135898966,20.260000228881836,20.894999980926514,1.0,22.302178135898966,20.260000228881836,0
