date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2023-01-16,GGBR3,GGBR3,20.706349206349206,20.841269841269842,20.246031746031747,20.42063492063492,20.42063492063492,39816,26.09,26.26,25.51,25.73,0.7936507936507936,26.26,25.51,0,31600,227,818841.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-17,GGBR3,GGBR3,20.642857142857142,21.11111111111111,20.53174603174603,20.72222222222222,20.72222222222222,37170,26.01,26.6,25.87,26.11,0.7936507936507936,26.6,25.87,0,29500,170,773644.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-18,GGBR3,GGBR3,20.777777777777775,21.539682539682538,20.777777777777775,21.126984126984127,21.126984126984127,56448,26.18,27.14,26.18,26.62,0.7936507936507936,27.14,26.18,0,44800,230,1203377.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-19,GGBR3,GGBR3,21.119047619047617,21.595238095238095,21.119047619047617,21.365079365079364,21.365079365079364,50400,26.61,27.21,26.61,26.92,0.7936507936507936,27.21,26.61,0,40000,172,1076790.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-20,GGBR3,GGBR3,21.37301587301587,21.428571428571427,21.206349206349206,21.325396825396826,21.325396825396826,17010,26.93,27.0,26.72,26.87,0.7936507936507936,27.0,26.72,0,13500,109,362266.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-23,GGBR3,GGBR3,21.4047619047619,21.484126984126984,20.817460317460316,20.865079365079364,20.865079365079364,62874,26.97,27.07,26.23,26.29,0.7936507936507936,27.07,26.23,0,49900,232,1329923.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-24,GGBR3,GGBR3,21.174603174603174,21.174603174603174,20.72222222222222,20.904761904761905,20.904761904761905,42210,26.68,26.68,26.11,26.34,0.7936507936507936,26.68,26.11,0,33500,248,881281.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-25,GGBR3,GGBR3,20.904761904761905,20.99206349206349,20.58730158730159,20.99206349206349,20.99206349206349,29232,26.34,26.45,25.94,26.45,0.7936507936507936,26.45,25.94,0,23200,168,608910.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-26,GGBR3,GGBR3,21.03174603174603,21.38095238095238,20.738095238095237,21.230158730158728,21.230158730158728,28098,26.5,26.94,26.13,26.75,0.7936507936507936,26.94,26.13,0,22300,158,596032.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-27,GGBR3,GGBR3,21.230158730158728,21.428571428571427,20.849206349206348,20.99206349206349,20.99206349206349,27972,26.75,27.0,26.27,26.45,0.7936507936507936,27.0,26.27,0,22200,102,590090.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-30,GGBR3,GGBR3,21.26190476190476,21.341269841269842,20.841269841269842,20.920634920634917,20.920634920634917,14112,26.79,26.89,26.26,26.36,0.7936507936507936,26.89,26.26,0,11200,89,297177.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-31,GGBR3,GGBR3,20.928571428571427,21.41269841269841,20.928571428571427,21.41269841269841,21.41269841269841,24570,26.37,26.98,26.37,26.98,0.7936507936507936,26.98,26.37,0,19500,101,523159.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-01,GGBR3,GGBR3,21.38095238095238,21.38095238095238,20.785714285714285,21.15079365079365,21.15079365079365,88578,26.94,26.94,26.19,26.65,0.7936507936507936,26.94,26.19,0,70300,354,1863923.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-02,GGBR3,GGBR3,21.15079365079365,21.15079365079365,20.230158730158728,20.3015873015873,20.3015873015873,62370,26.65,26.65,25.49,25.58,0.7936507936507936,26.65,25.49,0,49500,248,1279419.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-03,GGBR3,GGBR3,20.373015873015873,20.944444444444443,20.126984126984127,20.396825396825395,20.396825396825395,65520,25.67,26.39,25.36,25.7,0.7936507936507936,26.39,25.36,0,52000,203,1343186.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-06,GGBR3,GGBR3,20.634920634920633,20.634920634920633,19.944444444444443,20.46031746031746,20.46031746031746,51660,26.0,26.0,25.13,25.78,0.7936507936507936,26.0,25.13,0,41000,251,1053487.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-07,GGBR3,GGBR3,20.444444444444443,21.03174603174603,20.166666666666664,20.634920634920633,20.634920634920633,25830,25.76,26.5,25.41,26.0,0.7936507936507936,26.5,25.41,0,20500,99,533842.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-08,GGBR3,GGBR3,20.68253968253968,20.857142857142858,20.547619047619047,20.706349206349206,20.706349206349206,33012,26.06,26.28,25.89,26.09,0.7936507936507936,26.28,25.89,0,26200,126,683078.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-09,GGBR3,GGBR3,20.293650793650794,20.396825396825395,19.047619047619047,19.047619047619047,19.047619047619047,187614,25.57,25.7,24.0,24.0,0.7936507936507936,25.7,24.0,0,148900,744,3681255.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-10,GGBR3,GGBR3,19.047619047619047,19.349206349206348,18.69047619047619,19.023809523809522,19.023809523809522,69552,24.0,24.38,23.55,23.97,0.7936507936507936,24.38,23.55,0,55200,258,1319620.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-13,GGBR3,GGBR3,18.833333333333332,19.285714285714285,18.37301587301587,19.095238095238095,19.095238095238095,41076,23.73,24.3,23.15,24.06,0.7936507936507936,24.3,23.15,0,32600,163,772265.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-14,GGBR3,GGBR3,19.087301587301585,19.515873015873016,18.761904761904763,19.238095238095237,19.238095238095237,55692,24.05,24.59,23.64,24.24,0.7936507936507936,24.59,23.64,0,44200,242,1070122.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-15,GGBR3,GGBR3,19.174603174603174,19.4047619047619,18.904761904761905,19.087301587301585,19.087301587301585,49770,24.16,24.45,23.82,24.05,0.7936507936507936,24.45,23.82,0,39500,352,952948.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-16,GGBR3,GGBR3,19.253968253968253,19.507936507936506,19.1984126984127,19.214285714285715,19.214285714285715,19404,24.26,24.58,24.19,24.21,0.7936507936507936,24.58,24.19,0,15400,76,374999.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-17,GGBR3,GGBR3,19.206349206349206,19.309523809523807,18.95238095238095,18.96031746031746,18.96031746031746,21672,24.2,24.33,23.88,23.89,0.7936507936507936,24.33,23.88,0,17200,126,414114.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-22,GGBR3,GGBR3,18.49206349206349,18.96031746031746,18.452380952380953,18.873015873015873,18.873015873015873,28602,23.3,23.89,23.25,23.78,0.7936507936507936,23.89,23.25,0,22700,105,534294.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-23,GGBR3,GGBR3,18.865079365079364,19.007936507936506,18.61904761904762,18.76984126984127,18.76984126984127,25578,23.77,23.95,23.46,23.65,0.7936507936507936,23.95,23.46,0,20300,110,480768.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-24,GGBR3,GGBR3,18.817460317460316,18.984126984126984,18.57142857142857,18.849206349206348,18.849206349206348,25830,23.71,23.92,23.4,23.75,0.7936507936507936,23.92,23.4,0,20500,121,485113.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-27,GGBR3,GGBR3,18.984126984126984,19.206349206349206,18.61111111111111,19.047619047619047,19.047619047619047,13104,23.92,24.2,23.45,24.0,0.7936507936507936,24.2,23.45,0,10400,62,248363.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-02-28,GGBR3,GGBR3,18.849206349206348,19.444444444444443,18.849206349206348,19.166666666666664,19.166666666666664,45738,23.75,24.5,23.75,24.15,0.7936507936507936,24.5,23.75,0,36300,126,875144.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-01,GGBR3,GGBR3,19.166666666666664,20.0,19.166666666666664,19.841269841269842,19.841269841269842,67410,24.15,25.2,24.15,25.0,0.7936507936507936,25.2,24.15,0,53500,225,1322750.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-02,GGBR3,GGBR3,19.952380952380953,20.238095238095237,19.71428571428571,19.936507936507937,19.936507936507937,42462,25.14,25.5,24.84,25.12,0.7936507936507936,25.5,24.84,0,33700,202,844319.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-03,GGBR3,GGBR3,19.936507936507937,20.238095238095237,19.642857142857142,20.087301587301585,20.087301587301585,67788,25.12,25.5,24.75,25.31,0.7936507936507936,25.5,24.75,0,53800,346,1347647.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-06,GGBR3,GGBR3,20.0,20.293650793650794,19.4047619047619,19.507936507936506,19.507936507936506,116298,25.2,25.57,24.45,24.58,0.7936507936507936,25.57,24.45,0,92300,426,2311643.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-07,GGBR3,GGBR3,19.523809523809526,19.738095238095237,19.174603174603174,19.365079365079364,19.365079365079364,48636,24.6,24.87,24.16,24.4,0.7936507936507936,24.87,24.16,0,38600,209,947629.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-08,GGBR3,GGBR3,19.682539682539684,19.698412698412696,19.4047619047619,19.56349206349206,19.56349206349206,51408,24.8,24.82,24.45,24.65,0.7936507936507936,24.82,24.45,0,40800,215,1003998.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-09,GGBR3,GGBR3,19.6031746031746,19.642857142857142,18.968253968253965,18.968253968253965,18.968253968253965,55314,24.7,24.75,23.9,23.9,0.7936507936507936,24.75,23.9,0,43900,276,1061892.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-10,GGBR3,GGBR3,18.976190476190474,19.698412698412696,18.57142857142857,18.57142857142857,18.57142857142857,166194,23.91,24.82,23.4,23.4,0.7936507936507936,24.82,23.4,0,131900,466,3155564.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-13,GGBR3,GGBR3,18.65079365079365,18.809523809523807,18.333333333333332,18.499999999999996,18.499999999999996,80136,23.5,23.7,23.1,23.31,0.7936507936507936,23.7,23.1,0,63600,245,1482564.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-14,GGBR3,GGBR3,18.499999999999996,18.95238095238095,18.499999999999996,18.8015873015873,18.8015873015873,75852,23.31,23.88,23.31,23.69,0.7936507936507936,23.88,23.31,0,60200,226,1422354.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-03-15,GGBR3,GGBR3,18.37301587301587,18.37301587301587,17.46825396825397,17.9047619047619,17.9047619047619,128520,23.15,23.15,22.01,22.56,0.7936507936507936,23.15,22.01,0,102000,408,2297888.0,1,02,010,BRGGBRACNOR1,185,ON  ED  N1,GERDAU
2023-03-16,GGBR3,GGBR3,18.023809523809522,18.333333333333332,17.753968253968253,18.142857142857142,18.142857142857142,48384,22.71,23.1,22.37,22.86,0.7936507936507936,23.1,22.37,0,38400,120,874129.0,1,02,010,BRGGBRACNOR1,185,ON  ED  N1,GERDAU
2023-03-17,GGBR3,GGBR3,18.142857142857142,18.349206349206348,17.8015873015873,17.865079365079364,17.865079365079364,48258,22.86,23.12,22.43,22.51,0.7936507936507936,23.12,22.43,0,38300,160,865949.0,1,02,010,BRGGBRACNOR1,185,ON  ED  N1,GERDAU
2023-03-20,GGBR3,GGBR3,17.817460317460316,18.047619047619044,17.817460317460316,17.992063492063494,17.992063492063494,28350,22.45,22.74,22.45,22.67,0.7936507936507936,22.74,22.45,0,22500,107,507813.0,1,02,010,BRGGBRACNOR1,185,ON  ED  N1,GERDAU
2023-03-21,GGBR3,GGBR3,18.166666666666668,18.38095238095238,17.992063492063494,18.0,18.0,42210,22.89,23.16,22.67,22.68,0.7936507936507936,23.16,22.67,0,33500,130,766767.0,1,02,010,BRGGBRACNOR1,185,ON  ED  N1,GERDAU
2023-03-22,GGBR3,GGBR3,17.833333333333332,18.333333333333336,17.7,18.175,18.175,43560,21.4,22.0,21.24,21.81,0.8333333333333334,22.0,21.24,0,36300,225,783757.0,1,02,010,BRGGBRACNOR1,186,ON  EDB N1,GERDAU
2023-03-23,GGBR3,GGBR3,18.158333333333335,18.55,17.491666666666667,17.733333333333334,17.733333333333334,88200,21.79,22.26,20.99,21.28,0.8333333333333334,22.26,20.99,0,73500,290,1584434.0,1,02,010,BRGGBRACNOR1,186,ON  EDB N1,GERDAU
2023-03-24,GGBR3,GGBR3,17.733333333333334,18.125,17.675,18.025,18.025,23280,21.28,21.75,21.21,21.63,0.8333333333333334,21.75,21.21,0,19400,105,417660.0,1,02,010,BRGGBRACNOR1,186,ON  EDB N1,GERDAU
2023-03-27,GGBR3,GGBR3,18.075000000000003,18.333333333333336,17.458333333333332,17.95,17.95,84840,21.69,22.0,20.95,21.54,0.8333333333333334,22.0,20.95,0,70700,295,1521788.0,1,02,010,BRGGBRACNOR1,186,ON  EB  N1,GERDAU
2023-03-28,GGBR3,GGBR3,17.84166666666667,18.5,17.808333333333334,18.008333333333333,18.008333333333333,35520,21.41,22.2,21.37,21.61,0.8333333333333334,22.2,21.37,0,29600,125,647867.0,1,02,010,BRGGBRACNOR1,186,ON  EB  N1,GERDAU
2023-03-29,GGBR3,GGBR3,18.008333333333333,18.35,17.808333333333334,18.000000000000004,18.000000000000004,44760,21.61,22.02,21.37,21.6,0.8333333333333334,22.02,21.37,0,37300,159,806706.0,1,02,010,BRGGBRACNOR1,186,ON  EB  N1,GERDAU
2023-03-30,GGBR3,GGBR3,18.125,18.883333333333333,18.125,18.758333333333336,18.758333333333336,51120,21.75,22.66,21.75,22.51,0.8333333333333334,22.66,21.75,0,42600,204,948635.0,1,02,010,BRGGBRACNOR1,186,ON  EB  N1,GERDAU
2023-03-31,GGBR3,GGBR3,18.75,19.166666666666668,18.483333333333334,18.608333333333334,18.608333333333334,29520,22.5,23.0,22.18,22.33,0.8333333333333334,23.0,22.18,0,24600,125,553907.0,1,02,010,BRGGBRACNOR1,186,ON  EB  N1,GERDAU
2023-04-03,GGBR3,GGBR3,18.583333333333336,18.883333333333333,18.333333333333336,18.5,18.5,28920,22.3,22.66,22.0,22.2,0.8333333333333334,22.66,22.0,0,24100,127,537739.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-04,GGBR3,GGBR3,18.541666666666668,18.575,18.25,18.25,18.25,32040,22.25,22.29,21.9,21.9,0.8333333333333334,22.29,21.9,0,26700,160,589473.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-05,GGBR3,GGBR3,18.241666666666667,18.775000000000002,17.725,17.875,17.875,91680,21.89,22.53,21.27,21.45,0.8333333333333334,22.53,21.27,0,76400,375,1647552.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-06,GGBR3,GGBR3,17.875,18.183333333333334,17.666666666666668,17.983333333333334,17.983333333333334,64320,21.45,21.82,21.2,21.58,0.8333333333333334,21.82,21.2,0,53600,273,1155166.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-10,GGBR3,GGBR3,18.041666666666668,18.833333333333336,17.983333333333334,18.35,18.35,50880,21.65,22.6,21.58,22.02,0.8333333333333334,22.6,21.58,0,42400,177,945741.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-11,GGBR3,GGBR3,18.441666666666666,19.250000000000004,18.441666666666666,19.241666666666667,19.241666666666667,59160,22.13,23.1,22.13,23.09,0.8333333333333334,23.1,22.13,0,49300,226,1131791.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-12,GGBR3,GGBR3,19.250000000000004,19.491666666666667,18.991666666666667,19.166666666666668,19.166666666666668,37320,23.1,23.39,22.79,23.0,0.8333333333333334,23.39,22.79,0,31100,143,717617.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-13,GGBR3,GGBR3,19.166666666666668,19.458333333333336,18.925,19.0,19.0,63840,23.0,23.35,22.71,22.8,0.8333333333333334,23.35,22.71,0,53200,298,1218159.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-14,GGBR3,GGBR3,19.008333333333333,19.150000000000002,18.375,18.875,18.875,112560,22.81,22.98,22.05,22.65,0.8333333333333334,22.98,22.05,0,93800,317,2131156.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-17,GGBR3,GGBR3,18.866666666666667,19.083333333333332,18.708333333333332,18.900000000000002,18.900000000000002,37440,22.64,22.9,22.45,22.68,0.8333333333333334,22.9,22.45,0,31200,149,706619.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-18,GGBR3,GGBR3,18.900000000000002,18.916666666666668,18.325,18.916666666666668,18.916666666666668,38280,22.68,22.7,21.99,22.7,0.8333333333333334,22.7,21.99,0,31900,127,715749.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-19,GGBR3,GGBR3,18.916666666666668,18.916666666666668,18.450000000000003,18.75,18.75,22920,22.7,22.7,22.14,22.5,0.8333333333333334,22.7,22.14,0,19100,101,425549.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-20,GGBR3,GGBR3,18.75,18.975,18.64166666666667,18.96666666666667,18.96666666666667,11160,22.5,22.77,22.37,22.76,0.8333333333333334,22.77,22.37,0,9300,65,210882.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-24,GGBR3,GGBR3,18.95,18.95,18.416666666666668,18.6,18.6,30600,22.74,22.74,22.1,22.32,0.8333333333333334,22.74,22.1,0,25500,164,567869.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-25,GGBR3,GGBR3,18.866666666666667,18.866666666666667,17.933333333333334,17.933333333333334,17.933333333333334,33840,22.64,22.64,21.52,21.52,0.8333333333333334,22.64,21.52,0,28200,192,613705.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-26,GGBR3,GGBR3,17.933333333333334,18.2,17.71666666666667,17.90833333333333,17.90833333333333,103440,21.52,21.84,21.26,21.49,0.8333333333333334,21.84,21.26,0,86200,458,1841226.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-27,GGBR3,GGBR3,17.833333333333332,18.308333333333334,17.691666666666666,18.308333333333334,18.308333333333334,17400,21.4,21.97,21.23,21.97,0.8333333333333334,21.97,21.23,0,14500,96,312841.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-04-28,GGBR3,GGBR3,18.3,18.75,18.116666666666667,18.741666666666667,18.741666666666667,51000,21.96,22.5,21.74,22.49,0.8333333333333334,22.5,21.74,0,42500,171,945872.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-02,GGBR3,GGBR3,18.541666666666668,18.725,18.075000000000003,18.133333333333336,18.133333333333336,39600,22.25,22.47,21.69,21.76,0.8333333333333334,22.47,21.69,0,33000,200,723982.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-03,GGBR3,GGBR3,18.56666666666667,18.575,17.84166666666667,18.541666666666668,18.541666666666668,129240,22.28,22.29,21.41,22.25,0.8333333333333334,22.29,21.41,0,107700,446,2351177.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-04,GGBR3,GGBR3,18.46666666666667,18.766666666666666,17.75,17.75,17.75,160080,22.16,22.52,21.3,21.3,0.8333333333333334,22.52,21.3,0,133400,502,2893262.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-05,GGBR3,GGBR3,18.041666666666668,18.325,17.791666666666668,18.166666666666668,18.166666666666668,59280,21.65,21.99,21.35,21.8,0.8333333333333334,21.99,21.35,0,49400,273,1072036.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-08,GGBR3,GGBR3,18.21666666666667,18.658333333333335,18.2,18.333333333333336,18.333333333333336,76920,21.86,22.39,21.84,22.0,0.8333333333333334,22.39,21.84,0,64100,319,1418149.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-09,GGBR3,GGBR3,18.441666666666666,18.741666666666667,18.000000000000004,18.35,18.35,153240,22.13,22.49,21.6,22.02,0.8333333333333334,22.49,21.6,0,127700,447,2816385.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-10,GGBR3,GGBR3,18.35,18.508333333333336,17.816666666666666,17.975,17.975,176640,22.02,22.21,21.38,21.57,0.8333333333333334,22.21,21.38,0,147200,487,3177789.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-11,GGBR3,GGBR3,18.008333333333333,18.158333333333335,17.733333333333334,18.041666666666668,18.041666666666668,110400,21.61,21.79,21.28,21.65,0.8333333333333334,21.79,21.28,0,92000,426,1972589.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-12,GGBR3,GGBR3,18.158333333333335,18.25,17.84166666666667,18.166666666666668,18.166666666666668,99240,21.79,21.9,21.41,21.8,0.8333333333333334,21.9,21.41,0,82700,389,1796941.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-15,GGBR3,GGBR3,18.316666666666666,18.666666666666668,18.25,18.25,18.25,111120,21.98,22.4,21.9,21.9,0.8333333333333334,22.4,21.9,0,92600,528,2040854.0,1,02,010,BRGGBRACNOR1,186,ON      N1,GERDAU
2023-05-16,GGBR3,GGBR3,17.883333333333336,18.416666666666668,17.366666666666667,17.5,17.5,222960,21.46,22.1,20.84,21.0,0.8333333333333334,22.1,20.84,0,185800,1031,3941594.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-17,GGBR3,GGBR3,17.541666666666668,18.09166666666667,17.541666666666668,17.916666666666668,17.916666666666668,76200,21.05,21.71,21.05,21.5,0.8333333333333334,21.71,21.05,0,63500,277,1361699.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-18,GGBR3,GGBR3,18.075000000000003,18.075000000000003,17.75,17.958333333333336,17.958333333333336,59880,21.69,21.69,21.3,21.55,0.8333333333333334,21.69,21.3,0,49900,179,1072766.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-19,GGBR3,GGBR3,18.075000000000003,18.075000000000003,17.75,17.891666666666666,17.891666666666666,94320,21.69,21.69,21.3,21.47,0.8333333333333334,21.69,21.3,0,78600,420,1689569.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-22,GGBR3,GGBR3,17.916666666666668,18.333333333333336,17.76666666666667,18.25,18.25,128880,21.5,22.0,21.32,21.9,0.8333333333333334,22.0,21.32,0,107400,475,2336384.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-23,GGBR3,GGBR3,18.291666666666668,18.375,18.1,18.141666666666666,18.141666666666666,58560,21.95,22.05,21.72,21.77,0.8333333333333334,22.05,21.72,0,48800,234,1068232.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-24,GGBR3,GGBR3,18.141666666666666,18.141666666666666,17.775,17.775,17.775,60720,21.77,21.77,21.33,21.33,0.8333333333333334,21.77,21.33,0,50600,334,1087576.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-25,GGBR3,GGBR3,17.95,18.183333333333334,17.708333333333336,17.825000000000003,17.825000000000003,90600,21.54,21.82,21.25,21.39,0.8333333333333334,21.82,21.25,0,75500,388,1623084.0,1,02,010,BRGGBRACNOR1,187,ON  EJ  N1,GERDAU
2023-05-26,GGBR3,GGBR3,18.233333333333334,18.408333333333335,17.816666666666666,17.958333333333336,17.958333333333336,203880,21.88,22.09,21.38,21.55,0.8333333333333334,22.09,21.38,0,169900,750,3701204.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
