date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-09 14:00:00,BBSE3,BBSE3.SA,36.27037788902241,36.27037788902241,36.0099983215332,36.140000343322754,36.140000343322754,798700,36.27037788902241,36.27037788902241,36.0099983215332,36.140000343322754,1.0,36.27037788902241,36.0099983215332,0
2025-01-10 10:00:00,BBSE3,BBSE3.SA,36.20518911617258,37.040000915527344,36.18000030517578,36.447500228881836,36.447500228881836,2466600,36.20518911617258,37.040000915527344,36.18000030517578,36.447500228881836,1.0,37.040000915527344,36.18000030517578,0
2025-01-10 14:00:00,BBSE3,BBSE3.SA,36.32634467252721,36.33000183105469,36.16999816894531,36.22499942779541,36.22499942779541,785400,36.32634467252721,36.33000183105469,36.16999816894531,36.22499942779541,1.0,36.33000183105469,36.16999816894531,0
2025-01-13 10:00:00,BBSE3,BBSE3.SA,36.27567205016131,36.31999969482422,35.97999954223633,36.13749980926514,36.13749980926514,892200,36.27567205016131,36.31999969482422,35.97999954223633,36.13749980926514,1.0,36.31999969482422,35.97999954223633,0
2025-01-13 14:00:00,BBSE3,BBSE3.SA,36.20658592971323,36.20658592971323,36.04999923706055,36.124999046325684,36.124999046325684,828800,36.20658592971323,36.20658592971323,36.04999923706055,36.124999046325684,1.0,36.20658592971323,36.04999923706055,0
2025-01-14 10:00:00,BBSE3,BBSE3.SA,36.165792488019456,36.900001525878906,36.099998474121094,36.5,36.5,2296400,36.165792488019456,36.900001525878906,36.099998474121094,36.5,1.0,36.900001525878906,36.099998474121094,0
2025-01-14 14:00:00,BBSE3,BBSE3.SA,36.33289624400973,37.2400016784668,36.33289624400973,37.01750087738037,37.01750087738037,1777600,36.33289624400973,37.2400016784668,36.33289624400973,37.01750087738037,1.0,37.2400016784668,36.33289624400973,0
2025-01-15 10:00:00,BBSE3,BBSE3.SA,36.67519856069505,37.220001220703125,36.67519856069505,37.02750015258789,37.02750015258789,8461300,36.67519856069505,37.220001220703125,36.67519856069505,37.02750015258789,1.0,37.220001220703125,36.67519856069505,0
2025-01-15 14:00:00,BBSE3,BBSE3.SA,36.85134935664147,37.22999954223633,36.85134935664147,37.14500045776367,37.14500045776367,1549600,36.85134935664147,37.22999954223633,36.85134935664147,37.14500045776367,1.0,37.22999954223633,36.85134935664147,0
2025-01-16 10:00:00,BBSE3,BBSE3.SA,36.99817490720257,37.869998931884766,36.99817490720257,37.494998931884766,37.494998931884766,1979500,36.99817490720257,37.869998931884766,36.99817490720257,37.494998931884766,1.0,37.869998931884766,36.99817490720257,0
2025-01-16 14:00:00,BBSE3,BBSE3.SA,37.24658691954367,37.59000015258789,37.24658691954367,37.420000076293945,37.420000076293945,1062300,37.24658691954367,37.59000015258789,37.24658691954367,37.420000076293945,1.0,37.59000015258789,37.24658691954367,0
2025-01-17 10:00:00,BBSE3,BBSE3.SA,37.3332934979188,37.790000915527344,37.150001525878906,37.52500057220459,37.52500057220459,1053000,37.3332934979188,37.790000915527344,37.150001525878906,37.52500057220459,1.0,37.790000915527344,37.150001525878906,0
2025-01-17 14:00:00,BBSE3,BBSE3.SA,37.429147035061696,37.869998931884766,37.429147035061696,37.72499942779541,37.72499942779541,1461200,37.429147035061696,37.869998931884766,37.429147035061696,37.72499942779541,1.0,37.869998931884766,37.429147035061696,0
2025-01-20 10:00:00,BBSE3,BBSE3.SA,37.57707323142856,38.11000061035156,37.5,37.78750038146973,37.78750038146973,1325600,37.57707323142856,38.11000061035156,37.5,37.78750038146973,1.0,38.11000061035156,37.5,0
2025-01-20 14:00:00,BBSE3,BBSE3.SA,37.68228680644914,37.88999938964844,37.68228680644914,37.802499771118164,37.802499771118164,773500,37.68228680644914,37.88999938964844,37.68228680644914,37.802499771118164,1.0,37.88999938964844,37.68228680644914,0
2025-01-21 10:00:00,BBSE3,BBSE3.SA,37.74239328878365,38.0099983215332,37.72999954223633,37.90250015258789,37.90250015258789,1364500,37.74239328878365,38.0099983215332,37.72999954223633,37.90250015258789,1.0,38.0099983215332,37.72999954223633,0
2025-01-21 14:00:00,BBSE3,BBSE3.SA,37.822446720685775,38.08000183105469,37.810001373291016,37.95250129699707,37.95250129699707,957700,37.822446720685775,38.08000183105469,37.810001373291016,37.95250129699707,1.0,38.08000183105469,37.810001373291016,0
2025-01-22 10:00:00,BBSE3,BBSE3.SA,37.88747400884142,38.43000030517578,37.88747400884142,38.234999656677246,38.234999656677246,1203300,37.88747400884142,38.43000030517578,37.88747400884142,38.234999656677246,1.0,38.43000030517578,37.88747400884142,0
2025-01-22 14:00:00,BBSE3,BBSE3.SA,38.061236832759334,38.33000183105469,38.061236832759334,38.25500011444092,38.25500011444092,881700,38.061236832759334,38.33000183105469,38.061236832759334,38.25500011444092,1.0,38.33000183105469,38.061236832759334,0
2025-01-23 10:00:00,BBSE3,BBSE3.SA,38.158118473600126,38.650001525878906,37.97999954223633,38.269999504089355,38.269999504089355,1047200,38.158118473600126,38.650001525878906,37.97999954223633,38.269999504089355,1.0,38.650001525878906,37.97999954223633,0
2025-01-23 14:00:00,BBSE3,BBSE3.SA,38.21405898884474,38.21405898884474,37.779998779296875,37.93249988555908,37.93249988555908,1128600,38.21405898884474,38.21405898884474,37.779998779296875,37.93249988555908,1.0,38.21405898884474,37.779998779296875,0
2025-01-24 10:00:00,BBSE3,BBSE3.SA,38.07327943720191,38.07327943720191,37.2400016784668,37.77250003814697,37.77250003814697,1448500,38.07327943720191,38.07327943720191,37.2400016784668,37.77250003814697,1.0,38.07327943720191,37.2400016784668,0
2025-01-24 14:00:00,BBSE3,BBSE3.SA,37.92288973767444,37.92288973767444,37.63999938964844,37.779998779296875,37.779998779296875,1245300,37.92288973767444,37.92288973767444,37.63999938964844,37.779998779296875,1.0,37.92288973767444,37.63999938964844,0
2025-01-27 10:00:00,BBSE3,BBSE3.SA,37.85144425848566,38.220001220703125,37.709999084472656,37.97500038146973,37.97500038146973,2593400,37.85144425848566,38.220001220703125,37.709999084472656,37.97500038146973,1.0,38.220001220703125,37.709999084472656,0
2025-01-27 14:00:00,BBSE3,BBSE3.SA,37.91322231997769,38.470001220703125,37.91322231997769,38.32250118255615,38.32250118255615,1249900,37.91322231997769,38.470001220703125,37.91322231997769,38.32250118255615,1.0,38.470001220703125,37.91322231997769,0
2025-01-28 10:00:00,BBSE3,BBSE3.SA,38.11786175126692,38.93000030517578,38.11786175126692,38.73750019073486,38.73750019073486,1110200,38.11786175126692,38.93000030517578,38.11786175126692,38.73750019073486,1.0,38.93000030517578,38.11786175126692,0
2025-01-28 14:00:00,BBSE3,BBSE3.SA,38.427680971000896,39.09000015258789,38.427680971000896,38.945000648498535,38.945000648498535,1100500,38.427680971000896,39.09000015258789,38.427680971000896,38.945000648498535,1.0,39.09000015258789,38.427680971000896,0
2025-01-29 10:00:00,BBSE3,BBSE3.SA,38.686340809749716,39.279998779296875,38.686340809749716,38.989999771118164,38.989999771118164,1140100,38.686340809749716,39.279998779296875,38.686340809749716,38.989999771118164,1.0,39.279998779296875,38.686340809749716,0
2025-01-29 14:00:00,BBSE3,BBSE3.SA,38.838170290433936,38.91999816894531,38.79999923706055,38.84999942779541,38.84999942779541,1623200,38.838170290433936,38.91999816894531,38.79999923706055,38.84999942779541,1.0,38.91999816894531,38.79999923706055,0
2025-01-30 10:00:00,BBSE3,BBSE3.SA,38.84408485911467,38.959999084472656,38.29999923706055,38.59999942779541,38.59999942779541,2160000,38.84408485911467,38.959999084472656,38.29999923706055,38.59999942779541,1.0,38.959999084472656,38.29999923706055,0
2025-01-30 14:00:00,BBSE3,BBSE3.SA,38.72204214345504,38.72204214345504,38.18000030517578,38.420000076293945,38.420000076293945,2444700,38.72204214345504,38.72204214345504,38.18000030517578,38.420000076293945,1.0,38.72204214345504,38.18000030517578,0
2025-01-31 10:00:00,BBSE3,BBSE3.SA,38.57102110987449,38.900001525878906,38.560001373291016,38.70250129699707,38.70250129699707,1424700,38.57102110987449,38.900001525878906,38.560001373291016,38.70250129699707,1.0,38.900001525878906,38.560001373291016,0
2025-01-31 14:00:00,BBSE3,BBSE3.SA,38.63676120343578,38.810001373291016,38.45000076293945,38.625000953674316,38.625000953674316,1495700,38.63676120343578,38.810001373291016,38.45000076293945,38.625000953674316,1.0,38.810001373291016,38.45000076293945,0
2025-02-03 10:00:00,BBSE3,BBSE3.SA,38.63088107855505,38.880001068115234,38.279998779296875,38.61999988555908,38.61999988555908,1598600,38.63088107855505,38.880001068115234,38.279998779296875,38.61999988555908,1.0,38.880001068115234,38.279998779296875,0
2025-02-03 14:00:00,BBSE3,BBSE3.SA,38.625440482057066,39.02000045776367,38.625440482057066,38.86500072479248,38.86500072479248,1786400,38.625440482057066,39.02000045776367,38.625440482057066,38.86500072479248,1.0,39.02000045776367,38.625440482057066,0
2025-02-04 10:00:00,BBSE3,BBSE3.SA,38.74522060342477,39.08000183105469,38.56999969482422,38.86250019073486,38.86250019073486,1360000,38.74522060342477,39.08000183105469,38.56999969482422,38.86250019073486,1.0,39.08000183105469,38.56999969482422,0
2025-02-04 14:00:00,BBSE3,BBSE3.SA,38.803860397079816,38.97999954223633,38.650001525878906,38.82500076293945,38.82500076293945,1441600,38.803860397079816,38.97999954223633,38.650001525878906,38.82500076293945,1.0,38.97999954223633,38.650001525878906,0
2025-02-05 10:00:00,BBSE3,BBSE3.SA,38.814430580009635,39.459999084472656,38.814430580009635,39.1850004196167,39.1850004196167,1185800,38.814430580009635,39.459999084472656,38.814430580009635,39.1850004196167,1.0,39.459999084472656,38.814430580009635,0
2025-02-05 14:00:00,BBSE3,BBSE3.SA,38.99971549981316,39.290000915527344,38.99971549981316,39.177499771118164,39.177499771118164,855900,38.99971549981316,39.290000915527344,38.99971549981316,39.177499771118164,1.0,39.290000915527344,38.99971549981316,0
2025-02-06 10:00:00,BBSE3,BBSE3.SA,39.088607635465664,39.5,39.088607635465664,39.32250118255615,39.32250118255615,1483900,39.088607635465664,39.5,39.088607635465664,39.32250118255615,1.0,39.5,39.088607635465664,0
2025-02-06 14:00:00,BBSE3,BBSE3.SA,39.20555440901091,39.77000045776367,39.20555440901091,39.55000019073486,39.55000019073486,1248500,39.20555440901091,39.77000045776367,39.20555440901091,39.55000019073486,1.0,39.77000045776367,39.20555440901091,0
2025-02-07 10:00:00,BBSE3,BBSE3.SA,39.37777729987289,39.86000061035156,39.33000183105469,39.58000087738037,39.58000087738037,2112600,39.37777729987289,39.86000061035156,39.33000183105469,39.58000087738037,1.0,39.86000061035156,39.33000183105469,0
2025-02-07 14:00:00,BBSE3,BBSE3.SA,39.47888908862663,39.56999969482422,39.27000045776367,39.390000343322754,39.390000343322754,1186900,39.47888908862663,39.56999969482422,39.27000045776367,39.390000343322754,1.0,39.56999969482422,39.27000045776367,0
2025-02-10 10:00:00,BBSE3,BBSE3.SA,39.43444471597469,39.86000061035156,39.34000015258789,39.53000068664551,39.53000068664551,1233600,39.43444471597469,39.86000061035156,39.34000015258789,39.53000068664551,1.0,39.86000061035156,39.34000015258789,0
2025-02-10 14:00:00,BBSE3,BBSE3.SA,39.4822227013101,39.599998474121094,39.369998931884766,39.50999927520752,39.50999927520752,855700,39.4822227013101,39.599998474121094,39.369998931884766,39.50999927520752,1.0,39.599998474121094,39.369998931884766,0
2025-02-11 10:00:00,BBSE3,BBSE3.SA,39.496110988258806,39.79999923706055,39.029998779296875,39.39999961853027,39.39999961853027,1411900,39.496110988258806,39.79999923706055,39.029998779296875,39.39999961853027,1.0,39.79999923706055,39.029998779296875,0
2025-02-11 14:00:00,BBSE3,BBSE3.SA,39.44805530339454,39.44805530339454,39.02000045776367,39.11250019073486,39.11250019073486,1200200,39.44805530339454,39.44805530339454,39.02000045776367,39.11250019073486,1.0,39.44805530339454,39.02000045776367,0
2025-02-12 10:00:00,BBSE3,BBSE3.SA,39.2802777470647,39.2802777470647,38.72999954223633,38.984999656677246,38.984999656677246,2294400,39.2802777470647,39.2802777470647,38.72999954223633,38.984999656677246,1.0,39.2802777470647,38.72999954223633,0
2025-02-12 14:00:00,BBSE3,BBSE3.SA,39.132638701870974,39.16999816894531,38.959999084472656,39.07499885559082,39.07499885559082,1640000,39.132638701870974,39.16999816894531,38.959999084472656,39.07499885559082,1.0,39.16999816894531,38.959999084472656,0
2025-02-13 10:00:00,BBSE3,BBSE3.SA,39.1038187787309,39.189998626708984,38.79999923706055,38.98749923706055,38.98749923706055,1382200,39.1038187787309,39.189998626708984,38.79999923706055,38.98749923706055,1.0,39.189998626708984,38.79999923706055,0
2025-02-13 14:00:00,BBSE3,BBSE3.SA,39.04565900789572,39.04565900789572,38.2400016784668,38.63000011444092,38.63000011444092,2579700,39.04565900789572,39.04565900789572,38.2400016784668,38.63000011444092,1.0,39.04565900789572,38.2400016784668,0
2025-02-14 10:00:00,BBSE3,BBSE3.SA,38.83782956116832,39.02000045776367,38.5,38.67500019073486,38.67500019073486,1555300,38.83782956116832,39.02000045776367,38.5,38.67500019073486,1.0,39.02000045776367,38.5,0
2025-02-14 14:00:00,BBSE3,BBSE3.SA,38.75641487595159,39.16999816894531,38.650001525878906,38.86999988555908,38.86999988555908,1677300,38.75641487595159,39.16999816894531,38.650001525878906,38.86999988555908,1.0,39.16999816894531,38.650001525878906,0
2025-02-17 10:00:00,BBSE3,BBSE3.SA,38.81320738075534,39.2599983215332,38.130001068115234,38.58749961853027,38.58749961853027,2595200,38.81320738075534,39.2599983215332,38.130001068115234,38.58749961853027,1.0,39.2599983215332,38.130001068115234,0
2025-02-17 14:00:00,BBSE3,BBSE3.SA,38.7003534996428,38.7003534996428,37.97999954223633,38.140000343322754,38.140000343322754,2800700,38.7003534996428,38.7003534996428,37.97999954223633,38.140000343322754,1.0,38.7003534996428,37.97999954223633,0
2025-02-18 10:00:00,BBSE3,BBSE3.SA,38.42017692148278,39.9900016784668,38.42017692148278,39.19999980926514,39.19999980926514,4530200,38.42017692148278,39.9900016784668,38.42017692148278,39.19999980926514,1.0,39.9900016784668,38.42017692148278,0
2025-02-18 14:00:00,BBSE3,BBSE3.SA,38.81008836537396,39.470001220703125,38.81008836537396,39.265000343322754,39.265000343322754,10990100,38.81008836537396,39.470001220703125,38.81008836537396,39.265000343322754,1.0,39.470001220703125,38.81008836537396,0
2025-02-19 10:00:00,BBSE3,BBSE3.SA,39.037544354348356,40.22999954223633,39.037544354348356,39.80749988555908,39.80749988555908,3073400,39.037544354348356,40.22999954223633,39.037544354348356,39.80749988555908,1.0,40.22999954223633,39.037544354348356,0
2025-02-19 14:00:00,BBSE3,BBSE3.SA,39.42252211995372,40.09000015258789,39.42252211995372,39.95750045776367,39.95750045776367,6237800,39.42252211995372,40.09000015258789,39.42252211995372,39.95750045776367,1.0,40.09000015258789,39.42252211995372,0
2025-02-20 10:00:00,BBSE3,BBSE3.SA,39.6900112888587,40.0,39.540000915527344,39.79750061035156,39.79750061035156,3333800,39.6900112888587,40.0,39.540000915527344,39.79750061035156,1.0,40.0,39.540000915527344,0
2025-02-20 14:00:00,BBSE3,BBSE3.SA,39.74375594960513,39.95000076293945,39.74375594960513,39.86750030517578,39.86750030517578,2475100,39.74375594960513,39.95000076293945,39.74375594960513,39.86750030517578,1.0,39.95000076293945,39.74375594960513,0
2025-02-21 10:00:00,BBSE3,BBSE3.SA,39.805628127390456,39.805628127390456,36.75,37.070000648498535,37.070000648498535,4076600,39.805628127390456,39.805628127390456,36.75,37.070000648498535,1.0,39.805628127390456,36.75,0
2025-02-21 14:00:00,BBSE3,BBSE3.SA,38.4378143879445,38.4378143879445,36.619998931884766,36.84749984741211,36.84749984741211,1674300,38.4378143879445,38.4378143879445,36.619998931884766,36.84749984741211,1.0,38.4378143879445,36.619998931884766,0
2025-02-24 10:00:00,BBSE3,BBSE3.SA,37.642657117678304,37.642657117678304,37.150001525878906,37.35000038146973,37.35000038146973,1930400,37.642657117678304,37.642657117678304,37.150001525878906,37.35000038146973,1.0,37.642657117678304,37.150001525878906,0
2025-02-24 14:00:00,BBSE3,BBSE3.SA,37.49632874957402,37.599998474121094,37.36000061035156,37.43249988555908,37.43249988555908,1470900,37.49632874957402,37.599998474121094,37.36000061035156,37.43249988555908,1.0,37.599998474121094,37.36000061035156,0
2025-02-25 10:00:00,BBSE3,BBSE3.SA,37.46441431756655,37.619998931884766,37.310001373291016,37.447500228881836,37.447500228881836,1082700,37.46441431756655,37.619998931884766,37.310001373291016,37.447500228881836,1.0,37.619998931884766,37.310001373291016,0
2025-02-25 14:00:00,BBSE3,BBSE3.SA,37.45595727322419,37.540000915527344,37.279998779296875,37.429999351501465,37.429999351501465,1386700,37.45595727322419,37.540000915527344,37.279998779296875,37.429999351501465,1.0,37.540000915527344,37.279998779296875,0
2025-02-26 10:00:00,BBSE3,BBSE3.SA,37.442978312362825,37.72999954223633,37.442978312362825,37.582499504089355,37.582499504089355,1316200,37.442978312362825,37.72999954223633,37.442978312362825,37.582499504089355,1.0,37.72999954223633,37.442978312362825,0
2025-02-26 14:00:00,BBSE3,BBSE3.SA,37.51273890822609,37.66999816894531,37.5099983215332,37.59499931335449,37.59499931335449,1034200,37.51273890822609,37.66999816894531,37.5099983215332,37.59499931335449,1.0,37.66999816894531,37.5099983215332,0
2025-02-27 10:00:00,BBSE3,BBSE3.SA,37.55386911079029,38.54999923706055,37.47999954223633,38.0024995803833,38.0024995803833,1972000,37.55386911079029,38.54999923706055,37.47999954223633,38.0024995803833,1.0,38.54999923706055,37.47999954223633,0
2025-02-27 14:00:00,BBSE3,BBSE3.SA,37.778184345586794,38.59000015258789,37.778184345586794,38.480000495910645,38.480000495910645,1863900,37.778184345586794,38.59000015258789,37.778184345586794,38.480000495910645,1.0,38.59000015258789,37.778184345586794,0
2025-02-28 10:00:00,BBSE3,BBSE3.SA,38.12909242074872,38.5,37.75,38.132500648498535,38.132500648498535,1824700,38.12909242074872,38.5,37.75,38.132500648498535,1.0,38.5,37.75,0
2025-02-28 14:00:00,BBSE3,BBSE3.SA,38.13079653462363,38.13079653462363,37.709999084472656,37.86999988555908,37.86999988555908,1888500,38.13079653462363,38.13079653462363,37.709999084472656,37.86999988555908,1.0,38.13079653462363,37.709999084472656,0
2025-03-05 13:00:00,BBSE3,BBSE3.SA,38.000398210091355,38.880001068115234,37.810001373291016,38.33750057220459,38.33750057220459,3975000,38.000398210091355,38.880001068115234,37.810001373291016,38.33750057220459,1.0,38.880001068115234,37.810001373291016,0
2025-03-05 17:00:00,BBSE3,BBSE3.SA,38.168949391147976,38.90999984741211,38.168949391147976,38.83500003814697,38.83500003814697,709400,38.168949391147976,38.90999984741211,38.168949391147976,38.83500003814697,1.0,38.90999984741211,38.168949391147976,0
2025-03-06 10:00:00,BBSE3,BBSE3.SA,38.501974714647474,39.18000030517578,38.43000030517578,38.86750030517578,38.86750030517578,2700200,38.501974714647474,39.18000030517578,38.43000030517578,38.86750030517578,1.0,39.18000030517578,38.43000030517578,0
2025-03-06 14:00:00,BBSE3,BBSE3.SA,38.68473750991163,39.16999816894531,38.68473750991163,39.0,39.0,1885900,38.68473750991163,39.16999816894531,38.68473750991163,39.0,1.0,39.16999816894531,38.68473750991163,0
2025-03-07 10:00:00,BBSE3,BBSE3.SA,38.842368754955814,39.18000030517578,38.81999969482422,38.98750019073486,38.98750019073486,1468800,38.842368754955814,39.18000030517578,38.81999969482422,38.98750019073486,1.0,39.18000030517578,38.81999969482422,0
2025-03-07 14:00:00,BBSE3,BBSE3.SA,38.91493447284534,39.279998779296875,38.849998474121094,39.0674991607666,39.0674991607666,1878300,38.91493447284534,39.279998779296875,38.849998474121094,39.0674991607666,1.0,39.279998779296875,38.849998474121094,0
2025-03-10 10:00:00,BBSE3,BBSE3.SA,38.991216816805974,39.040000915527344,38.189998626708984,38.792500495910645,38.792500495910645,1289900,38.991216816805974,39.040000915527344,38.189998626708984,38.792500495910645,1.0,39.040000915527344,38.189998626708984,0
2025-03-10 14:00:00,BBSE3,BBSE3.SA,38.89185865635831,39.029998779296875,38.720001220703125,38.89999961853027,38.89999961853027,1749900,38.89185865635831,39.029998779296875,38.720001220703125,38.89999961853027,1.0,39.029998779296875,38.720001220703125,0
2025-03-11 10:00:00,BBSE3,BBSE3.SA,38.89592913744429,39.09000015258789,38.54999923706055,38.84000015258789,38.84000015258789,2295100,38.89592913744429,39.09000015258789,38.54999923706055,38.84000015258789,1.0,39.09000015258789,38.54999923706055,0
2025-03-11 14:00:00,BBSE3,BBSE3.SA,38.86796464501609,38.88999938964844,38.58000183105469,38.704999923706055,38.704999923706055,1993700,38.86796464501609,38.88999938964844,38.58000183105469,38.704999923706055,1.0,38.88999938964844,38.58000183105469,0
2025-03-12 10:00:00,BBSE3,BBSE3.SA,38.78648228436107,38.900001525878906,38.279998779296875,38.58749961853027,38.58749961853027,1069800,38.78648228436107,38.900001525878906,38.279998779296875,38.58749961853027,1.0,38.900001525878906,38.279998779296875,0
2025-03-12 14:00:00,BBSE3,BBSE3.SA,38.68699095144567,38.68699095144567,38.34000015258789,38.4350004196167,38.4350004196167,1760900,38.68699095144567,38.68699095144567,38.34000015258789,38.4350004196167,1.0,38.68699095144567,38.34000015258789,0
2025-03-13 10:00:00,BBSE3,BBSE3.SA,38.56099568553118,38.939998626708984,38.380001068115234,38.72249984741211,38.72249984741211,1230100,38.56099568553118,38.939998626708984,38.380001068115234,38.72249984741211,1.0,38.939998626708984,38.380001068115234,0
2025-03-13 14:00:00,BBSE3,BBSE3.SA,38.641747766471646,39.18000030517578,38.641747766471646,39.010000228881836,39.010000228881836,1312900,38.641747766471646,39.18000030517578,38.641747766471646,39.010000228881836,1.0,39.18000030517578,38.641747766471646,0
2025-03-14 10:00:00,BBSE3,BBSE3.SA,38.82587399767674,39.77000045776367,38.82587399767674,39.44000053405762,39.44000053405762,1811400,38.82587399767674,39.77000045776367,38.82587399767674,39.44000053405762,1.0,39.77000045776367,38.82587399767674,0
2025-03-14 14:00:00,BBSE3,BBSE3.SA,39.13293726586718,40.0,39.13293726586718,39.82499980926514,39.82499980926514,1516000,39.13293726586718,40.0,39.13293726586718,39.82499980926514,1.0,40.0,39.13293726586718,0
2025-03-17 10:00:00,BBSE3,BBSE3.SA,39.47896853756616,40.0099983215332,39.47896853756616,39.81999969482422,39.81999969482422,1035200,39.47896853756616,40.0099983215332,39.47896853756616,39.81999969482422,1.0,40.0099983215332,39.47896853756616,0
2025-03-17 14:00:00,BBSE3,BBSE3.SA,39.64948411619519,40.060001373291016,39.64948411619519,39.91249942779541,39.91249942779541,2895000,39.64948411619519,40.060001373291016,39.64948411619519,39.91249942779541,1.0,40.060001373291016,39.64948411619519,0
2025-03-18 10:00:00,BBSE3,BBSE3.SA,39.7809917719953,40.36000061035156,39.7809917719953,40.12750053405762,40.12750053405762,863800,39.7809917719953,40.36000061035156,39.7809917719953,40.12750053405762,1.0,40.36000061035156,39.7809917719953,0
2025-03-18 14:00:00,BBSE3,BBSE3.SA,39.95424615302646,40.54999923706055,39.95424615302646,40.392499923706055,40.392499923706055,1259100,39.95424615302646,40.54999923706055,39.95424615302646,40.392499923706055,1.0,40.54999923706055,39.95424615302646,0
2025-03-19 10:00:00,BBSE3,BBSE3.SA,40.17337303836626,40.4900016784668,40.130001068115234,40.30250072479248,40.30250072479248,1823700,40.17337303836626,40.4900016784668,40.130001068115234,40.30250072479248,1.0,40.4900016784668,40.130001068115234,0
2025-03-19 14:00:00,BBSE3,BBSE3.SA,40.23793688157937,40.38999938964844,40.11000061035156,40.22249984741211,40.22249984741211,1669800,40.23793688157937,40.38999938964844,40.11000061035156,40.22249984741211,1.0,40.38999938964844,40.11000061035156,0
2025-03-20 10:00:00,BBSE3,BBSE3.SA,40.23021836449574,40.5099983215332,40.02000045776367,40.34000015258789,40.34000015258789,1150000,40.23021836449574,40.5099983215332,40.02000045776367,40.34000015258789,1.0,40.5099983215332,40.02000045776367,0
2025-03-20 14:00:00,BBSE3,BBSE3.SA,40.285109258541816,40.54999923706055,40.285109258541816,40.445000648498535,40.445000648498535,1642700,40.285109258541816,40.54999923706055,40.285109258541816,40.445000648498535,1.0,40.54999923706055,40.285109258541816,0
2025-03-21 10:00:00,BBSE3,BBSE3.SA,40.36505495352017,40.70000076293945,40.25,40.47500038146973,40.47500038146973,1520400,40.36505495352017,40.70000076293945,40.25,40.47500038146973,1.0,40.70000076293945,40.25,0
2025-03-21 14:00:00,BBSE3,BBSE3.SA,40.42002766749495,40.45000076293945,40.08000183105469,40.260000228881836,40.260000228881836,1804700,40.42002766749495,40.45000076293945,40.08000183105469,40.260000228881836,1.0,40.45000076293945,40.08000183105469,0
2025-03-24 10:00:00,BBSE3,BBSE3.SA,40.34001394818839,40.34001394818839,39.84000015258789,40.019999504089355,40.019999504089355,1131800,40.34001394818839,40.34001394818839,39.84000015258789,40.019999504089355,1.0,40.34001394818839,39.84000015258789,0
