date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-27 14:00:00,CSMG3,CSMG3.SA,21.8700008392334,22.030000686645508,21.809999465942383,21.979999542236328,21.979999542236328,383100,21.8700008392334,22.030000686645508,21.809999465942383,21.979999542236328,1.0,22.030000686645508,21.809999465942383,0
2025-01-28 10:00:00,CSMG3,CSMG3.SA,21.950000762939453,22.049999237060547,21.739999771118164,21.81999969482422,21.81999969482422,226700,21.950000762939453,22.049999237060547,21.739999771118164,21.81999969482422,1.0,22.049999237060547,21.739999771118164,0
2025-01-28 14:00:00,CSMG3,CSMG3.SA,21.81999969482422,22.239999771118164,21.770000457763672,22.09000015258789,22.09000015258789,488300,21.81999969482422,22.239999771118164,21.770000457763672,22.09000015258789,1.0,22.239999771118164,21.770000457763672,0
2025-01-29 10:00:00,CSMG3,CSMG3.SA,22.209999084472656,22.219999313354492,21.969999313354492,22.149999618530273,22.149999618530273,373500,22.209999084472656,22.219999313354492,21.969999313354492,22.149999618530273,1.0,22.219999313354492,21.969999313354492,0
2025-01-29 14:00:00,CSMG3,CSMG3.SA,22.149999618530273,22.219999313354492,22.059999465942383,22.15999984741211,22.15999984741211,355900,22.149999618530273,22.219999313354492,22.059999465942383,22.15999984741211,1.0,22.219999313354492,22.059999465942383,0
2025-01-30 10:00:00,CSMG3,CSMG3.SA,22.100000381469727,22.5,22.09000015258789,22.469999313354492,22.469999313354492,430800,22.100000381469727,22.5,22.09000015258789,22.469999313354492,1.0,22.5,22.09000015258789,0
2025-01-30 14:00:00,CSMG3,CSMG3.SA,22.469999313354492,22.610000610351562,22.25,22.329999923706055,22.329999923706055,559400,22.469999313354492,22.610000610351562,22.25,22.329999923706055,1.0,22.610000610351562,22.25,0
2025-01-31 10:00:00,CSMG3,CSMG3.SA,22.450000762939453,22.59000015258789,22.200000762939453,22.219999313354492,22.219999313354492,567800,22.450000762939453,22.59000015258789,22.200000762939453,22.219999313354492,1.0,22.59000015258789,22.200000762939453,0
2025-01-31 14:00:00,CSMG3,CSMG3.SA,22.219999313354492,22.34000015258789,22.18000030517578,22.229999542236328,22.229999542236328,587800,22.219999313354492,22.34000015258789,22.18000030517578,22.229999542236328,1.0,22.34000015258789,22.18000030517578,0
2025-02-03 10:00:00,CSMG3,CSMG3.SA,22.200000762939453,22.549999237060547,22.020000457763672,22.530000686645508,22.530000686645508,333900,22.200000762939453,22.549999237060547,22.020000457763672,22.530000686645508,1.0,22.549999237060547,22.020000457763672,0
2025-02-03 14:00:00,CSMG3,CSMG3.SA,22.530000686645508,22.56999969482422,22.489999771118164,22.540000915527344,22.540000915527344,243300,22.530000686645508,22.56999969482422,22.489999771118164,22.540000915527344,1.0,22.56999969482422,22.489999771118164,0
2025-02-04 10:00:00,CSMG3,CSMG3.SA,22.670000076293945,22.969999313354492,22.5,22.65999984741211,22.65999984741211,432100,22.670000076293945,22.969999313354492,22.5,22.65999984741211,1.0,22.969999313354492,22.5,0
2025-02-04 14:00:00,CSMG3,CSMG3.SA,22.670000076293945,22.739999771118164,22.579999923706055,22.729999542236328,22.729999542236328,275100,22.670000076293945,22.739999771118164,22.579999923706055,22.729999542236328,1.0,22.739999771118164,22.579999923706055,0
2025-02-05 10:00:00,CSMG3,CSMG3.SA,22.690000534057617,22.829999923706055,22.56999969482422,22.770000457763672,22.770000457763672,420400,22.690000534057617,22.829999923706055,22.56999969482422,22.770000457763672,1.0,22.829999923706055,22.56999969482422,0
2025-02-05 14:00:00,CSMG3,CSMG3.SA,22.770000457763672,23.149999618530273,22.75,23.1200008392334,23.1200008392334,451000,22.770000457763672,23.149999618530273,22.75,23.1200008392334,1.0,23.149999618530273,22.75,0
2025-02-06 10:00:00,CSMG3,CSMG3.SA,23.139999389648438,23.139999389648438,22.739999771118164,22.90999984741211,22.90999984741211,921400,23.139999389648438,23.139999389648438,22.739999771118164,22.90999984741211,1.0,23.139999389648438,22.739999771118164,0
2025-02-06 14:00:00,CSMG3,CSMG3.SA,22.90999984741211,22.989999771118164,22.809999465942383,22.920000076293945,22.920000076293945,347900,22.90999984741211,22.989999771118164,22.809999465942383,22.920000076293945,1.0,22.989999771118164,22.809999465942383,0
2025-02-07 10:00:00,CSMG3,CSMG3.SA,23.040000915527344,23.450000762939453,23.010000228881836,23.3799991607666,23.3799991607666,546000,23.040000915527344,23.450000762939453,23.010000228881836,23.3799991607666,1.0,23.450000762939453,23.010000228881836,0
2025-02-07 14:00:00,CSMG3,CSMG3.SA,23.3799991607666,23.649999618530273,23.299999237060547,23.389999389648438,23.389999389648438,482700,23.3799991607666,23.649999618530273,23.299999237060547,23.389999389648438,1.0,23.649999618530273,23.299999237060547,0
2025-02-10 10:00:00,CSMG3,CSMG3.SA,23.3799991607666,24.06999969482422,23.25,23.920000076293945,23.920000076293945,641500,23.3799991607666,24.06999969482422,23.25,23.920000076293945,1.0,24.06999969482422,23.25,0
2025-02-10 14:00:00,CSMG3,CSMG3.SA,23.920000076293945,23.940000534057617,23.700000762939453,23.860000610351562,23.860000610351562,429900,23.920000076293945,23.940000534057617,23.700000762939453,23.860000610351562,1.0,23.940000534057617,23.700000762939453,0
2025-02-11 10:00:00,CSMG3,CSMG3.SA,23.850000381469727,24.459999084472656,23.84000015258789,24.219999313354492,24.219999313354492,590500,23.850000381469727,24.459999084472656,23.84000015258789,24.219999313354492,1.0,24.459999084472656,23.84000015258789,0
2025-02-11 14:00:00,CSMG3,CSMG3.SA,24.219999313354492,24.329999923706055,24.049999237060547,24.1200008392334,24.1200008392334,365800,24.219999313354492,24.329999923706055,24.049999237060547,24.1200008392334,1.0,24.329999923706055,24.049999237060547,0
2025-02-12 10:00:00,CSMG3,CSMG3.SA,24.15999984741211,24.25,23.670000076293945,23.959999084472656,23.959999084472656,718700,24.15999984741211,24.25,23.670000076293945,23.959999084472656,1.0,24.25,23.670000076293945,0
2025-02-12 14:00:00,CSMG3,CSMG3.SA,23.950000762939453,23.979999542236328,23.56999969482422,23.790000915527344,23.790000915527344,513500,23.950000762939453,23.979999542236328,23.56999969482422,23.790000915527344,1.0,23.979999542236328,23.56999969482422,0
2025-02-13 10:00:00,CSMG3,CSMG3.SA,23.75,23.860000610351562,23.43000030517578,23.799999237060547,23.799999237060547,626400,23.75,23.860000610351562,23.43000030517578,23.799999237060547,1.0,23.860000610351562,23.43000030517578,0
2025-02-13 14:00:00,CSMG3,CSMG3.SA,23.81999969482422,23.889999389648438,23.6299991607666,23.84000015258789,23.84000015258789,271600,23.81999969482422,23.889999389648438,23.6299991607666,23.84000015258789,1.0,23.889999389648438,23.6299991607666,0
2025-02-14 10:00:00,CSMG3,CSMG3.SA,24.0,24.40999984741211,23.93000030517578,24.309999465942383,24.309999465942383,504400,24.0,24.40999984741211,23.93000030517578,24.309999465942383,1.0,24.40999984741211,23.93000030517578,0
2025-02-14 14:00:00,CSMG3,CSMG3.SA,24.309999465942383,24.549999237060547,24.25,24.5,24.5,507900,24.309999465942383,24.549999237060547,24.25,24.5,1.0,24.549999237060547,24.25,0
2025-02-17 10:00:00,CSMG3,CSMG3.SA,24.510000228881836,24.649999618530273,24.299999237060547,24.5,24.5,257100,24.510000228881836,24.649999618530273,24.299999237060547,24.5,1.0,24.649999618530273,24.299999237060547,0
2025-02-17 14:00:00,CSMG3,CSMG3.SA,24.5,24.700000762939453,24.270000457763672,24.540000915527344,24.540000915527344,365200,24.5,24.700000762939453,24.270000457763672,24.540000915527344,1.0,24.700000762939453,24.270000457763672,0
2025-02-18 10:00:00,CSMG3,CSMG3.SA,24.489999771118164,24.670000076293945,23.829999923706055,23.940000534057617,23.940000534057617,395900,24.489999771118164,24.670000076293945,23.829999923706055,23.940000534057617,1.0,24.670000076293945,23.829999923706055,0
2025-02-18 14:00:00,CSMG3,CSMG3.SA,23.940000534057617,23.940000534057617,23.719999313354492,23.799999237060547,23.799999237060547,450900,23.940000534057617,23.940000534057617,23.719999313354492,23.799999237060547,1.0,23.940000534057617,23.719999313354492,0
2025-02-20 10:00:00,CSMG3,CSMG3.SA,22.709999084472656,22.899999618530273,22.40999984741211,22.770000457763672,22.770000457763672,528000,22.709999084472656,22.899999618530273,22.40999984741211,22.770000457763672,1.0,22.899999618530273,22.40999984741211,0
2025-02-20 14:00:00,CSMG3,CSMG3.SA,22.790000915527344,23.1200008392334,22.700000762939453,23.1200008392334,23.1200008392334,643100,22.790000915527344,23.1200008392334,22.700000762939453,23.1200008392334,1.0,23.1200008392334,22.700000762939453,0
2025-02-21 10:00:00,CSMG3,CSMG3.SA,23.040000915527344,23.309999465942383,22.829999923706055,22.950000762939453,22.950000762939453,305100,23.040000915527344,23.309999465942383,22.829999923706055,22.950000762939453,1.0,23.309999465942383,22.829999923706055,0
2025-02-21 14:00:00,CSMG3,CSMG3.SA,22.950000762939453,23.100000381469727,22.790000915527344,22.93000030517578,22.93000030517578,692000,22.950000762939453,23.100000381469727,22.790000915527344,22.93000030517578,1.0,23.100000381469727,22.790000915527344,0
2025-02-24 10:00:00,CSMG3,CSMG3.SA,23.299999237060547,23.299999237060547,22.799999237060547,22.940000534057617,22.940000534057617,224300,23.299999237060547,23.299999237060547,22.799999237060547,22.940000534057617,1.0,23.299999237060547,22.799999237060547,0
2025-02-24 14:00:00,CSMG3,CSMG3.SA,22.940000534057617,22.959999084472656,22.510000228881836,22.540000915527344,22.540000915527344,633700,22.940000534057617,22.959999084472656,22.510000228881836,22.540000915527344,1.0,22.959999084472656,22.510000228881836,0
2025-02-25 10:00:00,CSMG3,CSMG3.SA,22.579999923706055,22.68000030517578,22.399999618530273,22.6299991607666,22.6299991607666,194500,22.579999923706055,22.68000030517578,22.399999618530273,22.6299991607666,1.0,22.68000030517578,22.399999618530273,0
2025-02-25 14:00:00,CSMG3,CSMG3.SA,22.639999389648438,22.81999969482422,22.6299991607666,22.81999969482422,22.81999969482422,278700,22.639999389648438,22.81999969482422,22.6299991607666,22.81999969482422,1.0,22.81999969482422,22.6299991607666,0
2025-02-26 10:00:00,CSMG3,CSMG3.SA,22.770000457763672,22.90999984741211,22.3700008392334,22.809999465942383,22.809999465942383,329100,22.770000457763672,22.90999984741211,22.3700008392334,22.809999465942383,1.0,22.90999984741211,22.3700008392334,0
2025-02-26 14:00:00,CSMG3,CSMG3.SA,22.799999237060547,22.940000534057617,22.780000686645508,22.790000915527344,22.790000915527344,690200,22.799999237060547,22.940000534057617,22.780000686645508,22.790000915527344,1.0,22.940000534057617,22.780000686645508,0
2025-02-27 10:00:00,CSMG3,CSMG3.SA,22.850000381469727,22.989999771118164,22.540000915527344,22.68000030517578,22.68000030517578,344600,22.850000381469727,22.989999771118164,22.540000915527344,22.68000030517578,1.0,22.989999771118164,22.540000915527344,0
2025-02-27 14:00:00,CSMG3,CSMG3.SA,22.690000534057617,22.799999237060547,22.450000762939453,22.719999313354492,22.719999313354492,386200,22.690000534057617,22.799999237060547,22.450000762939453,22.719999313354492,1.0,22.799999237060547,22.450000762939453,0
2025-02-28 10:00:00,CSMG3,CSMG3.SA,22.850000381469727,23.229999542236328,22.610000610351562,23.149999618530273,23.149999618530273,445900,22.850000381469727,23.229999542236328,22.610000610351562,23.149999618530273,1.0,23.229999542236328,22.610000610351562,0
2025-02-28 14:00:00,CSMG3,CSMG3.SA,23.15999984741211,23.190000534057617,22.889999389648438,23.040000915527344,23.040000915527344,385700,23.15999984741211,23.190000534057617,22.889999389648438,23.040000915527344,1.0,23.190000534057617,22.889999389648438,0
2025-03-06 10:00:00,CSMG3,CSMG3.SA,22.530000686645508,22.6200008392334,21.959999084472656,22.40999984741211,22.40999984741211,391500,22.530000686645508,22.6200008392334,21.959999084472656,22.40999984741211,1.0,22.6200008392334,21.959999084472656,0
2025-03-06 14:00:00,CSMG3,CSMG3.SA,22.420000076293945,22.479999542236328,22.200000762939453,22.229999542236328,22.229999542236328,801500,22.420000076293945,22.479999542236328,22.200000762939453,22.229999542236328,1.0,22.479999542236328,22.200000762939453,0
2025-03-07 10:00:00,CSMG3,CSMG3.SA,22.56999969482422,22.670000076293945,22.059999465942383,22.610000610351562,22.610000610351562,450900,22.56999969482422,22.670000076293945,22.059999465942383,22.610000610351562,1.0,22.670000076293945,22.059999465942383,0
2025-03-07 14:00:00,CSMG3,CSMG3.SA,22.6200008392334,22.760000228881836,22.59000015258789,22.68000030517578,22.68000030517578,607200,22.6200008392334,22.760000228881836,22.59000015258789,22.68000030517578,1.0,22.760000228881836,22.59000015258789,0
2025-03-10 10:00:00,CSMG3,CSMG3.SA,22.8799991607666,22.969999313354492,22.479999542236328,22.93000030517578,22.93000030517578,366200,22.8799991607666,22.969999313354492,22.479999542236328,22.93000030517578,1.0,22.969999313354492,22.479999542236328,0
2025-03-10 14:00:00,CSMG3,CSMG3.SA,22.920000076293945,22.940000534057617,22.610000610351562,22.709999084472656,22.709999084472656,529000,22.920000076293945,22.940000534057617,22.610000610351562,22.709999084472656,1.0,22.940000534057617,22.610000610351562,0
2025-03-11 10:00:00,CSMG3,CSMG3.SA,22.829999923706055,22.850000381469727,22.229999542236328,22.3700008392334,22.3700008392334,233500,22.829999923706055,22.850000381469727,22.229999542236328,22.3700008392334,1.0,22.850000381469727,22.229999542236328,0
2025-03-11 14:00:00,CSMG3,CSMG3.SA,22.389999389648438,22.770000457763672,22.3700008392334,22.700000762939453,22.700000762939453,440300,22.389999389648438,22.770000457763672,22.3700008392334,22.700000762939453,1.0,22.770000457763672,22.3700008392334,0
2025-03-12 10:00:00,CSMG3,CSMG3.SA,22.610000610351562,22.799999237060547,22.5,22.770000457763672,22.770000457763672,180700,22.610000610351562,22.799999237060547,22.5,22.770000457763672,1.0,22.799999237060547,22.5,0
2025-03-12 14:00:00,CSMG3,CSMG3.SA,22.770000457763672,22.780000686645508,22.59000015258789,22.760000228881836,22.760000228881836,394200,22.770000457763672,22.780000686645508,22.59000015258789,22.760000228881836,1.0,22.780000686645508,22.59000015258789,0
2025-03-13 10:00:00,CSMG3,CSMG3.SA,22.989999771118164,23.200000762939453,22.440000534057617,22.8700008392334,22.8700008392334,240900,22.989999771118164,23.200000762939453,22.440000534057617,22.8700008392334,1.0,23.200000762939453,22.440000534057617,0
2025-03-13 14:00:00,CSMG3,CSMG3.SA,22.8799991607666,23.1200008392334,22.8799991607666,23.100000381469727,23.100000381469727,298500,22.8799991607666,23.1200008392334,22.8799991607666,23.100000381469727,1.0,23.1200008392334,22.8799991607666,0
2025-03-14 10:00:00,CSMG3,CSMG3.SA,23.25,23.440000534057617,22.90999984741211,23.43000030517578,23.43000030517578,261600,23.25,23.440000534057617,22.90999984741211,23.43000030517578,1.0,23.440000534057617,22.90999984741211,0
2025-03-14 14:00:00,CSMG3,CSMG3.SA,23.43000030517578,24.399999618530273,23.299999237060547,24.200000762939453,24.200000762939453,2276800,23.43000030517578,24.399999618530273,23.299999237060547,24.200000762939453,1.0,24.399999618530273,23.299999237060547,0
2025-03-17 10:00:00,CSMG3,CSMG3.SA,24.030000686645508,24.190000534057617,23.579999923706055,24.09000015258789,24.09000015258789,312000,24.030000686645508,24.190000534057617,23.579999923706055,24.09000015258789,1.0,24.190000534057617,23.579999923706055,0
2025-03-17 14:00:00,CSMG3,CSMG3.SA,24.06999969482422,24.15999984741211,23.739999771118164,23.829999923706055,23.829999923706055,435000,24.06999969482422,24.15999984741211,23.739999771118164,23.829999923706055,1.0,24.15999984741211,23.739999771118164,0
2025-03-18 10:00:00,CSMG3,CSMG3.SA,23.8700008392334,23.8700008392334,23.520000457763672,23.6200008392334,23.6200008392334,196800,23.8700008392334,23.8700008392334,23.520000457763672,23.6200008392334,1.0,23.8700008392334,23.520000457763672,0
2025-03-18 14:00:00,CSMG3,CSMG3.SA,23.6200008392334,23.899999618530273,23.610000610351562,23.889999389648438,23.889999389648438,303300,23.6200008392334,23.899999618530273,23.610000610351562,23.889999389648438,1.0,23.899999618530273,23.610000610351562,0
2025-03-19 10:00:00,CSMG3,CSMG3.SA,24.0,24.0,23.579999923706055,23.8799991607666,23.8799991607666,615500,24.0,24.0,23.579999923706055,23.8799991607666,1.0,24.0,23.579999923706055,0
2025-03-19 14:00:00,CSMG3,CSMG3.SA,23.8799991607666,24.0,23.8799991607666,23.920000076293945,23.920000076293945,348200,23.8799991607666,24.0,23.8799991607666,23.920000076293945,1.0,24.0,23.8799991607666,0
2025-03-20 10:00:00,CSMG3,CSMG3.SA,24.1299991607666,24.329999923706055,24.030000686645508,24.229999542236328,24.229999542236328,338200,24.1299991607666,24.329999923706055,24.030000686645508,24.229999542236328,1.0,24.329999923706055,24.030000686645508,0
2025-03-20 14:00:00,CSMG3,CSMG3.SA,24.25,24.280000686645508,23.850000381469727,24.200000762939453,24.200000762939453,481200,24.25,24.280000686645508,23.850000381469727,24.200000762939453,1.0,24.280000686645508,23.850000381469727,0
2025-03-21 10:00:00,CSMG3,CSMG3.SA,24.270000457763672,24.450000762939453,23.420000076293945,23.760000228881836,23.760000228881836,852000,24.270000457763672,24.450000762939453,23.420000076293945,23.760000228881836,1.0,24.450000762939453,23.420000076293945,0
2025-03-21 14:00:00,CSMG3,CSMG3.SA,23.770000457763672,23.850000381469727,23.670000076293945,23.790000915527344,23.790000915527344,385200,23.770000457763672,23.850000381469727,23.670000076293945,23.790000915527344,1.0,23.850000381469727,23.670000076293945,0
2025-03-24 10:00:00,CSMG3,CSMG3.SA,23.889999389648438,24.09000015258789,23.700000762939453,23.81999969482422,23.81999969482422,311600,23.889999389648438,24.09000015258789,23.700000762939453,23.81999969482422,1.0,24.09000015258789,23.700000762939453,0
2025-03-24 14:00:00,CSMG3,CSMG3.SA,23.81999969482422,23.829999923706055,23.309999465942383,23.459999084472656,23.459999084472656,620400,23.81999969482422,23.829999923706055,23.309999465942383,23.459999084472656,1.0,23.829999923706055,23.309999465942383,0
2025-03-25 10:00:00,CSMG3,CSMG3.SA,22.18000030517578,22.34000015258789,21.510000228881836,21.920000076293945,21.920000076293945,2755200,22.18000030517578,22.34000015258789,21.510000228881836,21.920000076293945,1.0,22.34000015258789,21.510000228881836,0
2025-03-25 14:00:00,CSMG3,CSMG3.SA,21.920000076293945,21.940000534057617,21.5,21.59000015258789,21.59000015258789,1577500,21.920000076293945,21.940000534057617,21.5,21.59000015258789,1.0,21.940000534057617,21.5,0
2025-03-26 10:00:00,CSMG3,CSMG3.SA,21.479999542236328,21.549999237060547,20.260000228881836,20.290000915527344,20.290000915527344,2933300,21.479999542236328,21.549999237060547,20.260000228881836,20.290000915527344,1.0,21.549999237060547,20.260000228881836,0
2025-03-26 14:00:00,CSMG3,CSMG3.SA,20.290000915527344,20.3799991607666,20.110000610351562,20.329999923706055,20.329999923706055,1944600,20.290000915527344,20.3799991607666,20.110000610351562,20.329999923706055,1.0,20.3799991607666,20.110000610351562,0
2025-03-27 10:00:00,CSMG3,CSMG3.SA,20.459999084472656,20.610000610351562,20.040000915527344,20.489999771118164,20.489999771118164,1332600,20.459999084472656,20.610000610351562,20.040000915527344,20.489999771118164,1.0,20.610000610351562,20.040000915527344,0
